-3.401600E+00,+6.560756E+00,+6.147326E+00
-3.397800E+00,+6.561047E+00,+6.147462E+00
-3.394000E+00,+6.561008E+00,+6.147570E+00
-3.390200E+00,+6.560919E+00,+6.147256E+00
-3.386400E+00,+6.561150E+00,+6.147593E+00
-3.382600E+00,+6.561182E+00,+6.147553E+00
-3.378800E+00,+6.561282E+00,+6.147525E+00
-3.375000E+00,+6.561024E+00,+6.147287E+00
-3.371200E+00,+6.561375E+00,+6.147612E+00
-3.367400E+00,+6.561301E+00,+6.147604E+00
-3.363600E+00,+6.561283E+00,+6.147729E+00
-3.359800E+00,+6.561407E+00,+6.147500E+00
-3.356000E+00,+6.561282E+00,+6.147645E+00
-3.352200E+00,+6.561210E+00,+6.147536E+00
-3.348400E+00,+6.561282E+00,+6.147552E+00
-3.344600E+00,+6.561103E+00,+6.147754E+00
-3.340800E+00,+6.561394E+00,+6.147609E+00
-3.337000E+00,+6.561313E+00,+6.147604E+00
-3.333200E+00,+6.561282E+00,+6.147425E+00
-3.329400E+00,+6.561407E+00,+6.147535E+00
-3.325600E+00,+6.561434E+00,+6.147429E+00
-3.321800E+00,+6.561407E+00,+6.147634E+00
-3.318000E+00,+6.561398E+00,+6.147362E+00
-3.314200E+00,+6.561407E+00,+6.147604E+00
-3.310400E+00,+6.561438E+00,+6.147919E+00
-3.306600E+00,+6.561333E+00,+6.147330E+00
-3.302800E+00,+6.561336E+00,+6.147282E+00
-3.299000E+00,+6.561225E+00,+6.147479E+00
-3.295200E+00,+6.561213E+00,+6.147604E+00
-3.291400E+00,+6.561042E+00,+6.147371E+00
-3.287600E+00,+6.561407E+00,+6.147652E+00
-3.283800E+00,+6.561487E+00,+6.147592E+00
-3.280000E+00,+6.561414E+00,+6.147717E+00
-3.276200E+00,+6.561619E+00,+6.147816E+00
-3.272400E+00,+6.561233E+00,+6.147730E+00
-3.268600E+00,+6.561782E+00,+6.147855E+00
-3.264800E+00,+6.561407E+00,+6.148149E+00
-3.261000E+00,+6.561784E+00,+6.148235E+00
-3.257200E+00,+6.561468E+00,+6.147920E+00
-3.253400E+00,+6.561318E+00,+6.147856E+00
-3.249600E+00,+6.561282E+00,+6.148058E+00
-3.245800E+00,+6.561771E+00,+6.148220E+00
-3.242000E+00,+6.561250E+00,+6.147950E+00
-3.238200E+00,+6.561443E+00,+6.147766E+00
-3.234400E+00,+6.561477E+00,+6.147954E+00
-3.230600E+00,+6.561282E+00,+6.147806E+00
-3.226800E+00,+6.561378E+00,+6.147797E+00
-3.223000E+00,+6.561291E+00,+6.148088E+00
-3.219200E+00,+6.561648E+00,+6.147741E+00
-3.215400E+00,+6.561595E+00,+6.147697E+00
-3.211600E+00,+6.561808E+00,+6.148032E+00
-3.207800E+00,+6.561604E+00,+6.147872E+00
-3.204000E+00,+6.561750E+00,+6.147639E+00
-3.200200E+00,+6.561798E+00,+6.147633E+00
-3.196400E+00,+6.561916E+00,+6.147747E+00
-3.192600E+00,+6.561836E+00,+6.147734E+00
-3.188800E+00,+6.561989E+00,+6.147709E+00
-3.185000E+00,+6.561784E+00,+6.147981E+00
-3.181200E+00,+6.561784E+00,+6.147683E+00
-3.177400E+00,+6.561890E+00,+6.147962E+00
-3.173600E+00,+6.561535E+00,+6.147606E+00
-3.169800E+00,+6.561910E+00,+6.147751E+00
-3.166000E+00,+6.562287E+00,+6.147899E+00
-3.162200E+00,+6.562219E+00,+6.148046E+00
-3.158400E+00,+6.562117E+00,+6.147900E+00
-3.154600E+00,+6.561910E+00,+6.147779E+00
-3.150800E+00,+6.561546E+00,+6.147964E+00
-3.147000E+00,+6.561800E+00,+6.147872E+00
-3.143200E+00,+6.561999E+00,+6.148035E+00
-3.139400E+00,+6.561979E+00,+6.147813E+00
-3.135600E+00,+6.562184E+00,+6.147928E+00
-3.131800E+00,+6.562161E+00,+6.147952E+00
-3.128000E+00,+6.562296E+00,+6.147856E+00
-3.124200E+00,+6.562172E+00,+6.147845E+00
-3.120400E+00,+6.562318E+00,+6.147919E+00
-3.116600E+00,+6.562338E+00,+6.148032E+00
-3.112800E+00,+6.562379E+00,+6.148052E+00
-3.109000E+00,+6.562469E+00,+6.147821E+00
-3.105200E+00,+6.562301E+00,+6.148064E+00
-3.101400E+00,+6.562538E+00,+6.148089E+00
-3.097600E+00,+6.562239E+00,+6.147704E+00
-3.093800E+00,+6.562207E+00,+6.147935E+00
-3.090000E+00,+6.562101E+00,+6.147790E+00
-3.086200E+00,+6.562247E+00,+6.147777E+00
-3.082400E+00,+6.562248E+00,+6.147981E+00
-3.078600E+00,+6.562411E+00,+6.147980E+00
-3.074800E+00,+6.562307E+00,+6.148128E+00
-3.071000E+00,+6.562161E+00,+6.147938E+00
-3.067200E+00,+6.562473E+00,+6.148103E+00
-3.063400E+00,+6.562287E+00,+6.148070E+00
-3.059600E+00,+6.562137E+00,+6.147856E+00
-3.055800E+00,+6.562161E+00,+6.147734E+00
-3.052000E+00,+6.562396E+00,+6.147620E+00
-3.048200E+00,+6.562269E+00,+6.148107E+00
-3.044400E+00,+6.562482E+00,+6.148107E+00
-3.040600E+00,+6.562260E+00,+6.148004E+00
-3.036800E+00,+6.562538E+00,+6.148040E+00
-3.033000E+00,+6.562189E+00,+6.148223E+00
-3.029200E+00,+6.562401E+00,+6.148233E+00
-3.025400E+00,+6.562443E+00,+6.148107E+00
-3.021600E+00,+6.562514E+00,+6.148107E+00
-3.017800E+00,+6.562860E+00,+6.148178E+00
-3.014000E+00,+6.562698E+00,+6.148267E+00
-3.010200E+00,+6.562398E+00,+6.147884E+00
-3.006400E+00,+6.562287E+00,+6.147981E+00
-3.002600E+00,+6.562486E+00,+6.147955E+00
-2.998800E+00,+6.562446E+00,+6.147889E+00
-2.995000E+00,+6.562604E+00,+6.148233E+00
-2.991200E+00,+6.562247E+00,+6.147981E+00
-2.987400E+00,+6.562412E+00,+6.147981E+00
-2.983600E+00,+6.562536E+00,+6.148105E+00
-2.979800E+00,+6.562538E+00,+6.147960E+00
-2.976000E+00,+6.562538E+00,+6.148322E+00
-2.972200E+00,+6.562409E+00,+6.147917E+00
-2.968400E+00,+6.562501E+00,+6.148018E+00
-2.964600E+00,+6.562639E+00,+6.148233E+00
-2.960800E+00,+6.562663E+00,+6.147981E+00
-2.957000E+00,+6.562773E+00,+6.148029E+00
-2.953200E+00,+6.562717E+00,+6.148107E+00
-2.949400E+00,+6.562733E+00,+6.148163E+00
-2.945600E+00,+6.562690E+00,+6.148259E+00
-2.941800E+00,+6.562567E+00,+6.148040E+00
-2.938000E+00,+6.562636E+00,+6.147874E+00
-2.934200E+00,+6.562964E+00,+6.147981E+00
-2.930400E+00,+6.562758E+00,+6.148202E+00
-2.926600E+00,+6.562864E+00,+6.148209E+00
-2.922800E+00,+6.562647E+00,+6.147981E+00
-2.919000E+00,+6.562663E+00,+6.148050E+00
-2.915200E+00,+6.562663E+00,+6.148010E+00
-2.911400E+00,+6.562903E+00,+6.148233E+00
-2.907600E+00,+6.562889E+00,+6.148107E+00
-2.903800E+00,+6.562915E+00,+6.148233E+00
-2.900000E+00,+6.562650E+00,+6.148041E+00
-2.896200E+00,+6.562671E+00,+6.147848E+00
-2.892400E+00,+6.562625E+00,+6.147914E+00
-2.888600E+00,+6.562415E+00,+6.147732E+00
-2.884800E+00,+6.562768E+00,+6.148107E+00
-2.881000E+00,+6.562958E+00,+6.148192E+00
-2.877200E+00,+6.562728E+00,+6.148362E+00
-2.873400E+00,+6.562745E+00,+6.148277E+00
-2.869600E+00,+6.562866E+00,+6.148208E+00
-2.865800E+00,+6.563036E+00,+6.148228E+00
-2.862000E+00,+6.563056E+00,+6.148656E+00
-2.858200E+00,+6.563004E+00,+6.148340E+00
-2.854400E+00,+6.562789E+00,+6.148120E+00
-2.850600E+00,+6.562637E+00,+6.148080E+00
-2.846800E+00,+6.562618E+00,+6.148078E+00
-2.843000E+00,+6.563022E+00,+6.148000E+00
-2.839200E+00,+6.562800E+00,+6.148233E+00
-2.835400E+00,+6.562820E+00,+6.148360E+00
-2.831600E+00,+6.562789E+00,+6.148056E+00
-2.827800E+00,+6.562806E+00,+6.148320E+00
-2.824000E+00,+6.562755E+00,+6.148107E+00
-2.820200E+00,+6.562678E+00,+6.148107E+00
-2.816400E+00,+6.562658E+00,+6.148107E+00
-2.812600E+00,+6.562815E+00,+6.148007E+00
-2.808800E+00,+6.562731E+00,+6.147935E+00
-2.805000E+00,+6.563034E+00,+6.148047E+00
-2.801200E+00,+6.563001E+00,+6.148240E+00
-2.797400E+00,+6.563446E+00,+6.147962E+00
-2.793600E+00,+6.562916E+00,+6.148357E+00
-2.789800E+00,+6.563040E+00,+6.148086E+00
-2.786000E+00,+6.562956E+00,+6.148063E+00
-2.782200E+00,+6.562976E+00,+6.147859E+00
-2.778400E+00,+6.562915E+00,+6.148026E+00
-2.774600E+00,+6.563093E+00,+6.147852E+00
-2.770800E+00,+6.563287E+00,+6.148111E+00
-2.767000E+00,+6.563024E+00,+6.148123E+00
-2.763200E+00,+6.562968E+00,+6.148394E+00
-2.759400E+00,+6.563137E+00,+6.148134E+00
-2.755600E+00,+6.562991E+00,+6.148179E+00
-2.751800E+00,+6.563233E+00,+6.148136E+00
-2.748000E+00,+6.563157E+00,+6.148135E+00
-2.744200E+00,+6.563166E+00,+6.148315E+00
-2.740400E+00,+6.563104E+00,+6.148265E+00
-2.736600E+00,+6.562942E+00,+6.148382E+00
-2.732800E+00,+6.563204E+00,+6.148178E+00
-2.729000E+00,+6.563166E+00,+6.148381E+00
-2.725200E+00,+6.563180E+00,+6.148330E+00
-2.721400E+00,+6.563046E+00,+6.148341E+00
-2.717600E+00,+6.563292E+00,+6.148458E+00
-2.713800E+00,+6.563178E+00,+6.148358E+00
-2.710000E+00,+6.563219E+00,+6.148358E+00
-2.706200E+00,+6.563245E+00,+6.148186E+00
-2.702400E+00,+6.563060E+00,+6.148068E+00
-2.698600E+00,+6.563040E+00,+6.147980E+00
-2.694800E+00,+6.563334E+00,+6.148107E+00
-2.691000E+00,+6.563084E+00,+6.147935E+00
-2.687200E+00,+6.563295E+00,+6.148049E+00
-2.683400E+00,+6.563491E+00,+6.148217E+00
-2.679600E+00,+6.563442E+00,+6.148382E+00
-2.675800E+00,+6.563417E+00,+6.148475E+00
-2.672000E+00,+6.563543E+00,+6.148578E+00
-2.668200E+00,+6.563543E+00,+6.148304E+00
-2.664400E+00,+6.563543E+00,+6.148093E+00
-2.660600E+00,+6.563391E+00,+6.148385E+00
-2.656800E+00,+6.563225E+00,+6.148011E+00
-2.653000E+00,+6.563301E+00,+6.147883E+00
-2.649200E+00,+6.563292E+00,+6.148003E+00
-2.645400E+00,+6.563292E+00,+6.148200E+00
-2.641600E+00,+6.563217E+00,+6.148083E+00
-2.637800E+00,+6.563040E+00,+6.148052E+00
-2.634000E+00,+6.563143E+00,+6.147924E+00
-2.630200E+00,+6.562958E+00,+6.148107E+00
-2.626400E+00,+6.563046E+00,+6.147628E+00
-2.622600E+00,+6.563166E+00,+6.147808E+00
-2.618800E+00,+6.562961E+00,+6.147889E+00
-2.615000E+00,+6.563159E+00,+6.147975E+00
-2.611200E+00,+6.563080E+00,+6.148021E+00
-2.607400E+00,+6.563292E+00,+6.147749E+00
-2.603600E+00,+6.563290E+00,+6.147980E+00
-2.599800E+00,+6.563292E+00,+6.148086E+00
-2.596000E+00,+6.563122E+00,+6.148107E+00
-2.592200E+00,+6.563166E+00,+6.147981E+00
-2.588400E+00,+6.563040E+00,+6.147945E+00
-2.584600E+00,+6.562862E+00,+6.147754E+00
-2.580800E+00,+6.563166E+00,+6.148098E+00
-2.577000E+00,+6.563182E+00,+6.147856E+00
-2.573200E+00,+6.563381E+00,+6.148035E+00
-2.569400E+00,+6.563334E+00,+6.148024E+00
-2.565600E+00,+6.563314E+00,+6.147882E+00
-2.561800E+00,+6.563447E+00,+6.148144E+00
-2.558000E+00,+6.563310E+00,+6.148214E+00
-2.554200E+00,+6.563281E+00,+6.148315E+00
-2.550400E+00,+6.563512E+00,+6.148263E+00
-2.546600E+00,+6.563492E+00,+6.148460E+00
-2.542800E+00,+6.563488E+00,+6.148500E+00
-2.539000E+00,+6.563600E+00,+6.148415E+00
-2.535200E+00,+6.563543E+00,+6.148372E+00
-2.531400E+00,+6.563441E+00,+6.148364E+00
-2.527600E+00,+6.563521E+00,+6.148388E+00
-2.523800E+00,+6.563417E+00,+6.148119E+00
-2.520000E+00,+6.563417E+00,+6.148292E+00
-2.516200E+00,+6.563292E+00,+6.148319E+00
-2.512400E+00,+6.563668E+00,+6.148252E+00
-2.508600E+00,+6.563792E+00,+6.148107E+00
-2.504800E+00,+6.563229E+00,+6.147897E+00
-2.501000E+00,+6.563499E+00,+6.147938E+00
-2.497200E+00,+6.563475E+00,+6.148168E+00
-2.493400E+00,+6.563624E+00,+6.148151E+00
-2.489600E+00,+6.563442E+00,+6.148030E+00
-2.485800E+00,+6.563543E+00,+6.148354E+00
-2.482000E+00,+6.563559E+00,+6.148484E+00
-2.478200E+00,+6.563776E+00,+6.148484E+00
-2.474400E+00,+6.563655E+00,+6.148176E+00
-2.470600E+00,+6.563520E+00,+6.147955E+00
-2.466800E+00,+6.563543E+00,+6.148011E+00
-2.463000E+00,+6.563678E+00,+6.148242E+00
-2.459200E+00,+6.563554E+00,+6.148129E+00
-2.455400E+00,+6.563638E+00,+6.148327E+00
-2.451600E+00,+6.563641E+00,+6.148107E+00
-2.447800E+00,+6.563526E+00,+6.148287E+00
-2.444000E+00,+6.563543E+00,+6.148233E+00
-2.440200E+00,+6.563432E+00,+6.148470E+00
-2.436400E+00,+6.563782E+00,+6.148233E+00
-2.432600E+00,+6.563894E+00,+6.148306E+00
-2.428800E+00,+6.563874E+00,+6.148358E+00
-2.425000E+00,+6.563477E+00,+6.148418E+00
-2.421200E+00,+6.563880E+00,+6.148311E+00
-2.417400E+00,+6.563813E+00,+6.148571E+00
-2.413600E+00,+6.563921E+00,+6.148608E+00
-2.409800E+00,+6.563941E+00,+6.148379E+00
-2.406000E+00,+6.563753E+00,+6.148397E+00
-2.402200E+00,+6.563859E+00,+6.148480E+00
-2.398400E+00,+6.563794E+00,+6.148439E+00
-2.394600E+00,+6.563895E+00,+6.148358E+00
-2.390800E+00,+6.563916E+00,+6.148358E+00
-2.387000E+00,+6.563920E+00,+6.148217E+00
-2.383200E+00,+6.563704E+00,+6.148269E+00
-2.379400E+00,+6.563906E+00,+6.148652E+00
-2.375600E+00,+6.563794E+00,+6.148434E+00
-2.371800E+00,+6.563949E+00,+6.148417E+00
-2.368000E+00,+6.563794E+00,+6.148358E+00
-2.364200E+00,+6.563783E+00,+6.148265E+00
-2.360400E+00,+6.563794E+00,+6.148451E+00
-2.356600E+00,+6.563994E+00,+6.148558E+00
-2.352800E+00,+6.563849E+00,+6.148341E+00
-2.349000E+00,+6.563851E+00,+6.148210E+00
-2.345200E+00,+6.564240E+00,+6.148470E+00
-2.341400E+00,+6.563931E+00,+6.148124E+00
-2.337600E+00,+6.563920E+00,+6.148284E+00
-2.333800E+00,+6.563920E+00,+6.148517E+00
-2.330000E+00,+6.564039E+00,+6.148656E+00
-2.326200E+00,+6.563927E+00,+6.148398E+00
-2.322400E+00,+6.563775E+00,+6.148213E+00
-2.318600E+00,+6.564045E+00,+6.148481E+00
-2.314800E+00,+6.563920E+00,+6.148463E+00
-2.311000E+00,+6.563920E+00,+6.148484E+00
-2.307200E+00,+6.563730E+00,+6.148110E+00
-2.303400E+00,+6.563750E+00,+6.148196E+00
-2.299600E+00,+6.563920E+00,+6.148233E+00
-2.295800E+00,+6.563924E+00,+6.148840E+00
-2.292000E+00,+6.563810E+00,+6.148578E+00
-2.288200E+00,+6.563704E+00,+6.148340E+00
-2.284400E+00,+6.563864E+00,+6.148219E+00
-2.280600E+00,+6.563794E+00,+6.148434E+00
-2.276800E+00,+6.564016E+00,+6.148773E+00
-2.273000E+00,+6.563910E+00,+6.148824E+00
-2.269200E+00,+6.564171E+00,+6.148358E+00
-2.265400E+00,+6.564171E+00,+6.148387E+00
-2.261600E+00,+6.563994E+00,+6.148613E+00
-2.257800E+00,+6.563794E+00,+6.148626E+00
-2.254000E+00,+6.564023E+00,+6.148415E+00
-2.250200E+00,+6.563891E+00,+6.148358E+00
-2.246400E+00,+6.563920E+00,+6.148238E+00
-2.242600E+00,+6.563742E+00,+6.148406E+00
-2.238800E+00,+6.563748E+00,+6.148233E+00
-2.235000E+00,+6.563979E+00,+6.148279E+00
-2.231200E+00,+6.564171E+00,+6.148398E+00
-2.227400E+00,+6.563794E+00,+6.148271E+00
-2.223600E+00,+6.563672E+00,+6.148109E+00
-2.219800E+00,+6.563773E+00,+6.148505E+00
-2.216000E+00,+6.563879E+00,+6.148230E+00
-2.212200E+00,+6.564049E+00,+6.148674E+00
-2.208400E+00,+6.563875E+00,+6.148314E+00
-2.204600E+00,+6.563818E+00,+6.148281E+00
-2.200800E+00,+6.564050E+00,+6.148484E+00
-2.197000E+00,+6.564061E+00,+6.148342E+00
-2.193200E+00,+6.564207E+00,+6.148322E+00
-2.189400E+00,+6.564032E+00,+6.148414E+00
-2.185600E+00,+6.564122E+00,+6.148511E+00
-2.181800E+00,+6.564334E+00,+6.148484E+00
-2.178000E+00,+6.564171E+00,+6.148717E+00
-2.174200E+00,+6.564045E+00,+6.148609E+00
-2.170400E+00,+6.564076E+00,+6.148704E+00
-2.166600E+00,+6.563994E+00,+6.148633E+00
-2.162800E+00,+6.564242E+00,+6.148806E+00
-2.159000E+00,+6.564045E+00,+6.148484E+00
-2.155200E+00,+6.564045E+00,+6.148233E+00
-2.151400E+00,+6.564177E+00,+6.148718E+00
-2.147600E+00,+6.564271E+00,+6.148484E+00
-2.143800E+00,+6.564376E+00,+6.148542E+00
-2.140000E+00,+6.564111E+00,+6.148695E+00
-2.136200E+00,+6.564139E+00,+6.148570E+00
-2.132400E+00,+6.563881E+00,+6.148880E+00
-2.128600E+00,+6.564045E+00,+6.148359E+00
-2.124800E+00,+6.564066E+00,+6.148505E+00
-2.121000E+00,+6.564086E+00,+6.148609E+00
-2.117200E+00,+6.564232E+00,+6.148796E+00
-2.113400E+00,+6.564252E+00,+6.148727E+00
-2.109600E+00,+6.564224E+00,+6.148536E+00
-2.105800E+00,+6.564045E+00,+6.148120E+00
-2.102000E+00,+6.563936E+00,+6.148139E+00
-2.098200E+00,+6.563920E+00,+6.148430E+00
-2.094400E+00,+6.564171E+00,+6.148609E+00
-2.090600E+00,+6.564194E+00,+6.148682E+00
-2.086800E+00,+6.564209E+00,+6.148572E+00
-2.083000E+00,+6.564180E+00,+6.148539E+00
-2.079200E+00,+6.564286E+00,+6.148402E+00
-2.075400E+00,+6.564235E+00,+6.148294E+00
-2.071600E+00,+6.564171E+00,+6.148535E+00
-2.067800E+00,+6.564171E+00,+6.148467E+00
-2.064000E+00,+6.564297E+00,+6.148826E+00
-2.060200E+00,+6.564074E+00,+6.148609E+00
-2.056400E+00,+6.564177E+00,+6.148712E+00
-2.052600E+00,+6.564045E+00,+6.148683E+00
-2.048800E+00,+6.564330E+00,+6.148517E+00
-2.045000E+00,+6.564356E+00,+6.148352E+00
-2.041200E+00,+6.564257E+00,+6.148319E+00
-2.037400E+00,+6.564190E+00,+6.148677E+00
-2.033600E+00,+6.564172E+00,+6.148485E+00
-2.029800E+00,+6.564401E+00,+6.148672E+00
-2.026000E+00,+6.564297E+00,+6.148607E+00
-2.022200E+00,+6.564229E+00,+6.148484E+00
-2.018400E+00,+6.564378E+00,+6.148557E+00
-2.014600E+00,+6.564398E+00,+6.148711E+00
-2.010800E+00,+6.564175E+00,+6.148362E+00
-2.007000E+00,+6.564281E+00,+6.148468E+00
-2.003200E+00,+6.564171E+00,+6.148484E+00
-1.999400E+00,+6.564227E+00,+6.148470E+00
-1.995600E+00,+6.564220E+00,+6.148663E+00
-1.991800E+00,+6.564075E+00,+6.148388E+00
-1.988000E+00,+6.564278E+00,+6.148260E+00
-1.984200E+00,+6.564286E+00,+6.148243E+00
-1.980400E+00,+6.564328E+00,+6.148420E+00
-1.976600E+00,+6.564273E+00,+6.148083E+00
-1.972800E+00,+6.564133E+00,+6.148161E+00
-1.969000E+00,+6.564240E+00,+6.148244E+00
-1.965200E+00,+6.564422E+00,+6.148275E+00
-1.961400E+00,+6.564057E+00,+6.148244E+00
-1.957600E+00,+6.564297E+00,+6.148384E+00
-1.953800E+00,+6.564183E+00,+6.148689E+00
-1.950000E+00,+6.564660E+00,+6.148728E+00
-1.946200E+00,+6.564422E+00,+6.148390E+00
-1.942400E+00,+6.564210E+00,+6.148522E+00
-1.938600E+00,+6.564171E+00,+6.148732E+00
-1.934800E+00,+6.564297E+00,+6.148526E+00
-1.931000E+00,+6.564256E+00,+6.148612E+00
-1.927200E+00,+6.564297E+00,+6.148555E+00
-1.923400E+00,+6.564378E+00,+6.148233E+00
-1.919600E+00,+6.564374E+00,+6.148435E+00
-1.915800E+00,+6.564297E+00,+6.148471E+00
-1.912000E+00,+6.564626E+00,+6.148484E+00
-1.908200E+00,+6.564333E+00,+6.148502E+00
-1.904400E+00,+6.564492E+00,+6.148428E+00
-1.900600E+00,+6.564346E+00,+6.148560E+00
-1.896800E+00,+6.564414E+00,+6.148773E+00
-1.893000E+00,+6.564674E+00,+6.148735E+00
-1.889200E+00,+6.564695E+00,+6.148609E+00
-1.885400E+00,+6.565083E+00,+6.148609E+00
-1.881600E+00,+6.564701E+00,+6.148660E+00
-1.877800E+00,+6.564745E+00,+6.148538E+00
-1.874000E+00,+6.564365E+00,+6.148472E+00
-1.870200E+00,+6.564200E+00,+6.148595E+00
-1.866400E+00,+6.564788E+00,+6.148598E+00
-1.862600E+00,+6.564648E+00,+6.148735E+00
-1.858800E+00,+6.564514E+00,+6.148484E+00
-1.855000E+00,+6.564495E+00,+6.148490E+00
-1.851200E+00,+6.564469E+00,+6.148523E+00
-1.847400E+00,+6.564316E+00,+6.148503E+00
-1.843600E+00,+6.564173E+00,+6.148484E+00
-1.839800E+00,+6.564506E+00,+6.148358E+00
-1.836000E+00,+6.564127E+00,+6.148399E+00
-1.832200E+00,+6.564236E+00,+6.148423E+00
-1.828400E+00,+6.564459E+00,+6.148439E+00
-1.824600E+00,+6.564775E+00,+6.148735E+00
-1.820800E+00,+6.564661E+00,+6.148614E+00
-1.817000E+00,+6.564767E+00,+6.148719E+00
-1.813200E+00,+6.564494E+00,+6.148789E+00
-1.809400E+00,+6.564604E+00,+6.148861E+00
-1.805600E+00,+6.564620E+00,+6.148807E+00
-1.801800E+00,+6.564904E+00,+6.148764E+00
-1.798000E+00,+6.564287E+00,+6.148377E+00
-1.794200E+00,+6.564444E+00,+6.148735E+00
-1.790400E+00,+6.564581E+00,+6.148673E+00
-1.786600E+00,+6.564469E+00,+6.148708E+00
-1.782800E+00,+6.564330E+00,+6.148790E+00
-1.779000E+00,+6.564582E+00,+6.148644E+00
-1.775200E+00,+6.564422E+00,+6.148624E+00
-1.771400E+00,+6.564302E+00,+6.148358E+00
-1.767600E+00,+6.564348E+00,+6.148657E+00
-1.763800E+00,+6.564330E+00,+6.148438E+00
-1.760000E+00,+6.564231E+00,+6.148166E+00
-1.756200E+00,+6.564508E+00,+6.148531E+00
-1.752400E+00,+6.564065E+00,+6.148551E+00
-1.748600E+00,+6.564548E+00,+6.149108E+00
-1.744800E+00,+6.564653E+00,+6.148840E+00
-1.741000E+00,+6.564548E+00,+6.148694E+00
-1.737200E+00,+6.564674E+00,+6.148800E+00
-1.733400E+00,+6.564467E+00,+6.148565E+00
-1.729600E+00,+6.564572E+00,+6.148585E+00
-1.725800E+00,+6.564418E+00,+6.148237E+00
-1.722000E+00,+6.564484E+00,+6.148029E+00
-1.718200E+00,+6.564189E+00,+6.148358E+00
-1.714400E+00,+6.564548E+00,+6.148484E+00
-1.710600E+00,+6.564674E+00,+6.148533E+00
-1.706800E+00,+6.564615E+00,+6.148618E+00
-1.703000E+00,+6.564762E+00,+6.148619E+00
-1.699200E+00,+6.564537E+00,+6.148484E+00
-1.695400E+00,+6.564548E+00,+6.148515E+00
-1.691600E+00,+6.564674E+00,+6.148609E+00
-1.687800E+00,+6.564565E+00,+6.148609E+00
-1.684000E+00,+6.564514E+00,+6.148518E+00
-1.680200E+00,+6.564548E+00,+6.148512E+00
-1.676400E+00,+6.564188E+00,+6.148495E+00
-1.672600E+00,+6.564474E+00,+6.148510E+00
-1.668800E+00,+6.564581E+00,+6.148404E+00
-1.665000E+00,+6.564607E+00,+6.148424E+00
-1.661200E+00,+6.564720E+00,+6.148609E+00
-1.657400E+00,+6.564654E+00,+6.148271E+00
-1.653600E+00,+6.564547E+00,+6.148359E+00
-1.649800E+00,+6.564359E+00,+6.148547E+00
-1.646000E+00,+6.564551E+00,+6.148568E+00
-1.642200E+00,+6.564490E+00,+6.148484E+00
-1.638400E+00,+6.564540E+00,+6.148484E+00
-1.634600E+00,+6.564524E+00,+6.148484E+00
-1.630800E+00,+6.564544E+00,+6.148592E+00
-1.627000E+00,+6.564610E+00,+6.148546E+00
-1.623200E+00,+6.564297E+00,+6.148322E+00
-1.619400E+00,+6.564409E+00,+6.148233E+00
-1.615600E+00,+6.564396E+00,+6.148358E+00
-1.611800E+00,+6.564452E+00,+6.148329E+00
-1.608000E+00,+6.564441E+00,+6.148358E+00
-1.604200E+00,+6.564630E+00,+6.148473E+00
-1.600400E+00,+6.564641E+00,+6.148578E+00
-1.596600E+00,+6.564850E+00,+6.148786E+00
-1.592800E+00,+6.564816E+00,+6.148752E+00
-1.589000E+00,+6.564651E+00,+6.148826E+00
-1.585200E+00,+6.564799E+00,+6.148846E+00
-1.581400E+00,+6.564691E+00,+6.148609E+00
-1.577600E+00,+6.565124E+00,+6.148713E+00
-1.573800E+00,+6.564674E+00,+6.148211E+00
-1.570000E+00,+6.564733E+00,+6.148490E+00
-1.566200E+00,+6.564807E+00,+6.148617E+00
-1.562400E+00,+6.564799E+00,+6.148609E+00
-1.558600E+00,+6.564672E+00,+6.148486E+00
-1.554800E+00,+6.564653E+00,+6.148274E+00
-1.551000E+00,+6.564425E+00,+6.148656E+00
-1.547200E+00,+6.564616E+00,+6.148545E+00
-1.543400E+00,+6.564637E+00,+6.148484E+00
-1.539600E+00,+6.564548E+00,+6.148281E+00
-1.535800E+00,+6.564786E+00,+6.148367E+00
-1.532000E+00,+6.564674E+00,+6.148719E+00
-1.528200E+00,+6.564620E+00,+6.148878E+00
-1.524400E+00,+6.564660E+00,+6.148441E+00
-1.520600E+00,+6.564674E+00,+6.148305E+00
-1.516800E+00,+6.564740E+00,+6.148484E+00
-1.513000E+00,+6.564781E+00,+6.148689E+00
-1.509200E+00,+6.564559E+00,+6.148326E+00
-1.505400E+00,+6.564579E+00,+6.148265E+00
-1.501600E+00,+6.564524E+00,+6.148307E+00
-1.497800E+00,+6.564657E+00,+6.148341E+00
-1.494000E+00,+6.564388E+00,+6.148267E+00
-1.490200E+00,+6.564576E+00,+6.148441E+00
-1.486400E+00,+6.564788E+00,+6.148352E+00
-1.482600E+00,+6.564522E+00,+6.148432E+00
-1.478800E+00,+6.564548E+00,+6.148233E+00
-1.475000E+00,+6.564614E+00,+6.148173E+00
-1.471200E+00,+6.564595E+00,+6.148405E+00
-1.467400E+00,+6.564461E+00,+6.148426E+00
-1.463600E+00,+6.564549E+00,+6.148107E+00
-1.459800E+00,+6.564359E+00,+6.147960E+00
-1.456000E+00,+6.564381E+00,+6.148233E+00
-1.452200E+00,+6.564741E+00,+6.148229E+00
-1.448400E+00,+6.564703E+00,+6.148565E+00
-1.444600E+00,+6.564726E+00,+6.148565E+00
-1.440800E+00,+6.564552E+00,+6.147994E+00
-1.437000E+00,+6.564516E+00,+6.148248E+00
