x-axis,1,2
second,Volt,Volt
-2.600000E-03,+2.944723651E+00,+2.944723651E+00
-2.598960E-03,+2.944723651E+00,+2.944723651E+00
-2.597920E-03,+2.912562847E+00,+2.944723651E+00
-2.596880E-03,+2.896482445E+00,+2.944723651E+00
-2.595840E-03,+2.864321642E+00,+2.944723651E+00
-2.594800E-03,+2.944723651E+00,+2.864321642E+00
-2.593760E-03,+2.864321642E+00,+2.944723651E+00
-2.592720E-03,+2.864321642E+00,+2.864321642E+00
-2.591680E-03,+2.864321642E+00,+2.896482445E+00
-2.590640E-03,+2.864321642E+00,+2.880402043E+00
-2.589600E-03,+2.783919632E+00,+2.864321642E+00
-2.588560E-03,+2.735678427E+00,+2.800000034E+00
-2.587520E-03,+2.816080436E+00,+2.783919632E+00
-2.586480E-03,+2.832160838E+00,+2.864321642E+00
-2.585440E-03,+2.719598025E+00,+2.783919632E+00
-2.584400E-03,+2.783919632E+00,+2.864321642E+00
-2.583360E-03,+2.767839231E+00,+2.783919632E+00
-2.582320E-03,+2.783919632E+00,+2.783919632E+00
-2.581280E-03,+2.655276418E+00,+2.783919632E+00
-2.580240E-03,+2.655276418E+00,+2.767839231E+00
-2.579200E-03,+2.703517623E+00,+2.783919632E+00
-2.578160E-03,+2.767839231E+00,+2.783919632E+00
-2.577120E-03,+2.671356820E+00,+2.703517623E+00
-2.576080E-03,+2.671356820E+00,+2.735678427E+00
-2.575040E-03,+2.687437221E+00,+2.687437221E+00
-2.574000E-03,+2.703517623E+00,+2.783919632E+00
-2.572960E-03,+2.703517623E+00,+2.703517623E+00
-2.571920E-03,+2.623115614E+00,+2.623115614E+00
-2.570880E-03,+2.623115614E+00,+2.671356820E+00
-2.569840E-03,+2.558794007E+00,+2.558794007E+00
-2.568800E-03,+2.623115614E+00,+2.623115614E+00
-2.567760E-03,+2.607035212E+00,+2.623115614E+00
-2.566720E-03,+2.590954810E+00,+2.623115614E+00
-2.565680E-03,+2.590954810E+00,+2.623115614E+00
-2.564640E-03,+2.623115614E+00,+2.623115614E+00
-2.563600E-03,+2.542713605E+00,+2.623115614E+00
-2.562560E-03,+2.607035212E+00,+2.623115614E+00
-2.561520E-03,+2.542713605E+00,+2.574874409E+00
-2.560480E-03,+2.510552801E+00,+2.542713605E+00
-2.559440E-03,+2.478391998E+00,+2.542713605E+00
-2.558400E-03,+2.462311596E+00,+2.542713605E+00
-2.557360E-03,+2.510552801E+00,+2.542713605E+00
-2.556320E-03,+2.462311596E+00,+2.462311596E+00
-2.555280E-03,+2.510552801E+00,+2.574874409E+00
