x-axis,1,2
second,Volt,Volt
-2.50000E-03,-2.08660492E+00,-1.97589512E+00
-2.49900E-03,-2.09661591E+00,-1.98649499E+00
-2.49800E-03,-2.10741208E+00,-1.99670228E+00
-2.49700E-03,-2.11761936E+00,-2.00749845E+00
-2.49600E-03,-2.12743406E+00,-2.01829461E+00
-2.49500E-03,-2.13744505E+00,-2.02909078E+00
-2.49400E-03,-2.14824122E+00,-2.04027954E+00
-2.49300E-03,-2.15903739E+00,-2.05087941E+00
-2.49200E-03,-2.16904838E+00,-2.06147929E+00
-2.49100E-03,-2.17964826E+00,-2.07227546E+00
-2.49000E-03,-2.18946296E+00,-2.08307162E+00
-2.48900E-03,-2.20045542E+00,-2.09386779E+00
-2.48800E-03,-2.21066271E+00,-2.10466396E+00
-2.48700E-03,-2.22126258E+00,-2.11546013E+00
-2.48600E-03,-2.23107728E+00,-2.12625630E+00
-2.48500E-03,-2.24148086E+00,-2.13646358E+00
-2.48400E-03,-2.25227703E+00,-2.14706346E+00
-2.48300E-03,-2.26287690E+00,-2.15785963E+00
-2.48200E-03,-2.27308419E+00,-2.16865580E+00
-2.48100E-03,-2.28388036E+00,-2.17886308E+00
-2.48000E-03,-2.29467653E+00,-2.18946296E+00
-2.47900E-03,-2.30468752E+00,-2.20025913E+00
-2.47800E-03,-2.31587627E+00,-2.21066271E+00
-2.47700E-03,-2.32588727E+00,-2.22047740E+00
-2.47600E-03,-2.33707602E+00,-2.23107728E+00
-2.47500E-03,-2.34767590E+00,-2.24089198E+00
-2.47400E-03,-2.35788318E+00,-2.25109926E+00
-2.47300E-03,-2.36867935E+00,-2.26189543E+00
-2.47200E-03,-2.37947552E+00,-2.27190642E+00
-2.47100E-03,-2.38968281E+00,-2.28132854E+00
-2.47000E-03,-2.40106786E+00,-2.29232100E+00
-2.46900E-03,-2.41127514E+00,-2.30213570E+00
-2.46800E-03,-2.42108984E+00,-2.31195039E+00
-2.46700E-03,-2.43188601E+00,-2.32274656E+00
-2.46600E-03,-2.44228959E+00,-2.33315014E+00
-2.46500E-03,-2.45269317E+00,-2.34296484E+00
-2.46400E-03,-2.46348934E+00,-2.35356472E+00
-2.46300E-03,-2.47408922E+00,-2.36436089E+00
-2.46200E-03,-2.48390391E+00,-2.37476447E+00
-2.46100E-03,-2.49430749E+00,-2.38516805E+00
-2.46000E-03,-2.50510366E+00,-2.39596421E+00
-2.45900E-03,-2.51511466E+00,-2.40597521E+00
-2.45800E-03,-2.52551824E+00,-2.41677138E+00
-2.45700E-03,-2.53592182E+00,-2.42697866E+00
