x-axis,2
second,Volt
-35.00000E-03,-60.30151E-03
-34.98600E-03,+20.10050E-03
-34.97200E-03,+80.40201E-03
-34.95800E-03,+180.90452E-03
-34.94400E-03,+281.40703E-03
-34.93000E-03,+341.70854E-03
-34.91600E-03,+462.31155E-03
-34.90200E-03,+542.71356E-03
-34.88800E-03,+603.01507E-03
-34.87400E-03,+683.41708E-03
-34.86000E-03,+763.81909E-03
-34.84600E-03,+824.12059E-03
-34.83200E-03,+864.32160E-03
-34.81800E-03,+924.62311E-03
-34.80400E-03,+964.82411E-03
-34.79000E-03,+964.82411E-03
-34.77600E-03,+984.92461E-03
-34.76200E-03,+1.02512562E+00
-34.74800E-03,+1.06532662E+00
-34.73400E-03,+1.06532662E+00
-34.72000E-03,+1.02512562E+00
-34.70600E-03,+1.00502511E+00
-34.69200E-03,+944.72361E-03
-34.67800E-03,+924.62311E-03
-34.66400E-03,+864.32160E-03
-34.65000E-03,+864.32160E-03
-34.63600E-03,+824.12059E-03
-34.62200E-03,+763.81909E-03
-34.60800E-03,+683.41708E-03
-34.59400E-03,+603.01507E-03
-34.58000E-03,+502.51256E-03
-34.56600E-03,+422.11055E-03
-34.55200E-03,+341.70854E-03
-34.53800E-03,+241.20603E-03
-34.52400E-03,+160.80402E-03
-34.51000E-03,+80.40201E-03
-34.49600E-03,+0.0E+00
-34.48200E-03,-60.30151E-03
-34.46800E-03,-180.90452E-03
-34.45400E-03,-241.20603E-03
-34.44000E-03,-341.70854E-03
-34.42600E-03,-422.11055E-03
-34.41200E-03,-502.51256E-03
-34.39800E-03,-603.01507E-03
-34.38400E-03,-663.31658E-03
-34.37000E-03,-743.71858E-03
-34.35600E-03,-804.02009E-03
-34.34200E-03,-884.42210E-03
-34.32800E-03,-924.62311E-03
-34.31400E-03,-944.72361E-03
-34.30000E-03,-984.92461E-03
-34.28600E-03,-1.02512562E+00
-34.27200E-03,-1.06532662E+00
-34.25800E-03,-1.06532662E+00
-34.24400E-03,-1.10552763E+00
-34.23000E-03,-1.08542712E+00
-34.21600E-03,-1.04522612E+00
-34.20200E-03,-1.02512562E+00
-34.18800E-03,-1.00502511E+00
-34.17400E-03,-944.72361E-03
-34.16000E-03,-924.62311E-03
-34.14600E-03,-864.32160E-03
-34.13200E-03,-824.12059E-03
-34.11800E-03,-763.81909E-03
-34.10400E-03,-703.51758E-03
-34.09000E-03,-603.01507E-03
-34.07600E-03,-522.61306E-03
-34.06200E-03,-442.21105E-03
-34.04800E-03,-341.70854E-03
-34.03400E-03,-261.30653E-03
-34.02000E-03,-180.90452E-03
-34.00600E-03,-120.60301E-03
-33.99200E-03,-40.20100E-03
-33.97800E-03,+60.30151E-03
-33.96400E-03,+140.70352E-03
-33.95000E-03,+241.20603E-03
-33.93600E-03,+321.60804E-03
-33.92200E-03,+402.01005E-03
-33.90800E-03,+502.51256E-03
-33.89400E-03,+582.91457E-03
-33.88000E-03,+643.21607E-03
-33.86600E-03,+723.61808E-03
-33.85200E-03,+783.91959E-03
-33.83800E-03,+844.22110E-03
-33.82400E-03,+884.42210E-03
-33.81000E-03,+924.62311E-03
-33.79600E-03,+964.82411E-03
-33.78200E-03,+984.92461E-03
-33.76800E-03,+1.00502511E+00
-33.75400E-03,+1.04522612E+00
-33.74000E-03,+1.06532662E+00
-33.72600E-03,+1.02512562E+00
-33.71200E-03,+1.02512562E+00
-33.69800E-03,+1.00502511E+00
-33.68400E-03,+944.72361E-03
-33.67000E-03,+924.62311E-03
-33.65600E-03,+884.42210E-03
-33.64200E-03,+824.12059E-03
-33.62800E-03,+783.91959E-03
-33.61400E-03,+703.51758E-03
-33.60000E-03,+623.11557E-03
-33.58600E-03,+542.71356E-03
-33.57200E-03,+482.41206E-03
-33.55800E-03,+381.90954E-03
-33.54400E-03,+301.50753E-03
-33.53000E-03,+201.00502E-03
-33.51600E-03,+140.70352E-03
-33.50200E-03,+40.20100E-03
-33.48800E-03,-60.30151E-03
-33.47400E-03,-120.60301E-03
-33.46000E-03,-180.90452E-03
-33.44600E-03,-261.30653E-03
-33.43200E-03,-361.80904E-03
-33.41800E-03,-462.31155E-03
-33.40400E-03,-542.71356E-03
-33.39000E-03,-623.11557E-03
-33.37600E-03,-703.51758E-03
-33.36200E-03,-783.91959E-03
-33.34800E-03,-844.22110E-03
-33.33400E-03,-884.42210E-03
-33.32000E-03,-924.62311E-03
-33.30600E-03,-984.92461E-03
-33.29200E-03,-1.00502511E+00
-33.27800E-03,-1.04522612E+00
-33.26400E-03,-1.06532662E+00
-33.25000E-03,-1.08542712E+00
-33.23600E-03,-1.08542712E+00
-33.22200E-03,-1.08542712E+00
-33.20800E-03,-1.04522612E+00
-33.19400E-03,-1.00502511E+00
-33.18000E-03,-944.72361E-03
-33.16600E-03,-944.72361E-03
-33.15200E-03,-904.52260E-03
-33.13800E-03,-844.22110E-03
