x-axis,1,2
second,Volt,Volt
-2.50000E-03,-5.02512567E+00,-5.02512567E+00
-2.49900E-03,-5.02512567E+00,-4.82412064E+00
-2.49800E-03,-5.02512567E+00,-4.82412064E+00
-2.49700E-03,-5.02512567E+00,-5.02512567E+00
-2.49600E-03,-5.22613069E+00,-4.82412064E+00
-2.49500E-03,-5.02512567E+00,-4.82412064E+00
-2.49400E-03,-5.02512567E+00,-4.82412064E+00
-2.49300E-03,-5.02512567E+00,-5.02512567E+00
-2.49200E-03,-5.02512567E+00,-5.02512567E+00
-2.49100E-03,-5.02512567E+00,-4.82412064E+00
-2.49000E-03,-5.02512567E+00,-5.02512567E+00
-2.48900E-03,-5.02512567E+00,-4.82412064E+00
-2.48800E-03,-4.82412064E+00,-4.82412064E+00
-2.48700E-03,-5.02512567E+00,-4.82412064E+00
-2.48600E-03,-5.02512567E+00,-5.02512567E+00
-2.48500E-03,-4.82412064E+00,-4.82412064E+00
-2.48400E-03,-4.82412064E+00,-5.02512567E+00
-2.48300E-03,-5.02512567E+00,-4.82412064E+00
-2.48200E-03,-5.02512567E+00,-5.02512567E+00
-2.48100E-03,-4.82412064E+00,-4.82412064E+00
-2.48000E-03,-5.02512567E+00,-5.02512567E+00
-2.47900E-03,-5.02512567E+00,-4.82412064E+00
-2.47800E-03,-4.82412064E+00,-5.02512567E+00
-2.47700E-03,-4.82412064E+00,-4.82412064E+00
-2.47600E-03,-4.82412064E+00,-4.62311561E+00
-2.47500E-03,-4.62311561E+00,-4.82412064E+00
-2.47400E-03,-4.82412064E+00,-4.82412064E+00
-2.47300E-03,-4.82412064E+00,-4.82412064E+00
-2.47200E-03,-4.82412064E+00,-4.82412064E+00
-2.47100E-03,-4.82412064E+00,-4.62311561E+00
-2.47000E-03,-4.62311561E+00,-4.82412064E+00
-2.46900E-03,-4.82412064E+00,-4.82412064E+00
-2.46800E-03,-4.82412064E+00,-4.62311561E+00
-2.46700E-03,-4.82412064E+00,-4.82412064E+00
-2.46600E-03,-4.82412064E+00,-4.62311561E+00
-2.46500E-03,-4.82412064E+00,-4.62311561E+00
-2.46400E-03,-4.82412064E+00,-4.82412064E+00
-2.46300E-03,-4.62311561E+00,-4.82412064E+00
-2.46200E-03,-4.62311561E+00,-4.82412064E+00
-2.46100E-03,-4.82412064E+00,-4.62311561E+00
-2.46000E-03,-4.62311561E+00,-4.62311561E+00
-2.45900E-03,-4.62311561E+00,-4.62311561E+00
-2.45800E-03,-4.62311561E+00,-4.42211059E+00
-2.45700E-03,-4.62311561E+00,-4.42211059E+00
