x-axis,1,2
second,Volt,Volt
-1.0000000E-03,-4.6231156141E+00,-804.0201068E-03
-999.6000E-06,-4.8241206408E+00,-603.0150801E-03
-999.2000E-06,-4.6231156141E+00,-804.0201068E-03
-998.8000E-06,-4.6231156141E+00,-804.0201068E-03
-998.4000E-06,-4.6231156141E+00,-804.0201068E-03
-998.0000E-06,-4.4221105874E+00,-1.0050251335E+00
-997.6000E-06,-4.4221105874E+00,-804.0201068E-03
-997.2000E-06,-4.6231156141E+00,-804.0201068E-03
-996.8000E-06,-4.6231156141E+00,-603.0150801E-03
-996.4000E-06,-4.6231156141E+00,-1.0050251335E+00
-996.0000E-06,-4.6231156141E+00,-804.0201068E-03
-995.6000E-06,-4.6231156141E+00,-804.0201068E-03
-995.2000E-06,-4.6231156141E+00,-804.0201068E-03
-994.8000E-06,-4.4221105874E+00,-603.0150801E-03
-994.4000E-06,-4.4221105874E+00,-1.0050251335E+00
-994.0000E-06,-4.4221105874E+00,-804.0201068E-03
-993.6000E-06,-4.4221105874E+00,-804.0201068E-03
-993.2000E-06,-4.4221105874E+00,-804.0201068E-03
-992.8000E-06,-4.4221105874E+00,-804.0201068E-03
-992.4000E-06,-4.6231156141E+00,-1.0050251335E+00
-992.0000E-06,-4.4221105874E+00,-804.0201068E-03
-991.6000E-06,-4.4221105874E+00,-804.0201068E-03
-991.2000E-06,-4.2211055607E+00,-804.0201068E-03
-990.8000E-06,-4.4221105874E+00,-804.0201068E-03
-990.4000E-06,-4.4221105874E+00,-804.0201068E-03
-990.0000E-06,-4.4221105874E+00,-603.0150801E-03
-989.6000E-06,-4.2211055607E+00,-1.0050251335E+00
-989.2000E-06,-4.2211055607E+00,-804.0201068E-03
-988.8000E-06,-4.2211055607E+00,-804.0201068E-03
-988.4000E-06,-4.4221105874E+00,-804.0201068E-03
-988.0000E-06,-4.4221105874E+00,-804.0201068E-03
-987.6000E-06,-4.2211055607E+00,-804.0201068E-03
-987.2000E-06,-4.2211055607E+00,-804.0201068E-03
-986.8000E-06,-4.4221105874E+00,-804.0201068E-03
-986.4000E-06,-4.0201005340E+00,-1.0050251335E+00
-986.0000E-06,-4.2211055607E+00,-804.0201068E-03
-985.6000E-06,-4.2211055607E+00,-804.0201068E-03
-985.2000E-06,-4.2211055607E+00,-804.0201068E-03
-984.8000E-06,-4.2211055607E+00,-603.0150801E-03
-984.4000E-06,-4.0201005340E+00,-804.0201068E-03
-984.0000E-06,-4.0201005340E+00,-804.0201068E-03
-983.6000E-06,-4.0201005340E+00,-804.0201068E-03
