x-axis,1,2
second,Volt,Volt
-980.0000E-06,+281.4070322E-03,+542.7135620E-03
-979.6080E-06,+313.5678358E-03,+558.7939639E-03
-979.2160E-06,+305.5276349E-03,+542.7135620E-03
-978.8240E-06,+297.4874340E-03,+542.7135620E-03
-978.4320E-06,+321.6080368E-03,+562.8140643E-03
-978.0400E-06,+321.6080368E-03,+562.8140643E-03
-977.6480E-06,+321.6080368E-03,+542.7135620E-03
-977.2560E-06,+361.8090414E-03,+562.8140643E-03
-976.8640E-06,+377.8894432E-03,+550.7537629E-03
-976.4720E-06,+402.0100459E-03,+566.8341648E-03
-976.0800E-06,+361.8090414E-03,+562.8140643E-03
-975.6880E-06,+369.8492423E-03,+578.8944662E-03
-975.2960E-06,+426.1306487E-03,+562.8140643E-03
-974.9040E-06,+385.9296441E-03,+562.8140643E-03
-974.5120E-06,+402.0100459E-03,+562.8140643E-03
-974.1200E-06,+402.0100459E-03,+562.8140643E-03
-973.7280E-06,+410.0502469E-03,+578.8944662E-03
-973.3360E-06,+402.0100459E-03,+574.8743657E-03
-972.9440E-06,+442.2110505E-03,+582.9145666E-03
-972.5520E-06,+450.2512515E-03,+578.8944662E-03
-972.1600E-06,+442.2110505E-03,+603.0150689E-03
-971.7680E-06,+442.2110505E-03,+582.9145666E-03
-971.3760E-06,+458.2914524E-03,+582.9145666E-03
-970.9840E-06,+498.4924570E-03,+582.9145666E-03
-970.5920E-06,+522.6130597E-03,+582.9145666E-03
-970.2000E-06,+482.4120551E-03,+582.9145666E-03
-969.8080E-06,+490.4522561E-03,+603.0150689E-03
-969.4160E-06,+506.5326579E-03,+594.9748680E-03
-969.0240E-06,+522.6130597E-03,+582.9145666E-03
-968.6320E-06,+522.6130597E-03,+619.0954708E-03
-968.2400E-06,+522.6130597E-03,+603.0150689E-03
-967.8480E-06,+522.6130597E-03,+619.0954708E-03
-967.4560E-06,+522.6130597E-03,+607.0351694E-03
-967.0640E-06,+562.8140643E-03,+615.0753703E-03
-966.6720E-06,+530.6532606E-03,+623.1155712E-03
-966.2800E-06,+562.8140643E-03,+623.1155712E-03
-965.8880E-06,+562.8140643E-03,+619.0954708E-03
-965.4960E-06,+562.8140643E-03,+623.1155712E-03
-965.1040E-06,+603.0150689E-03,+655.2763749E-03
-964.7120E-06,+603.0150689E-03,+643.2160735E-03
-964.3200E-06,+603.0150689E-03,+643.2160735E-03
-963.9280E-06,+603.0150689E-03,+643.2160735E-03
-963.5360E-06,+603.0150689E-03,+635.1758726E-03
-963.1440E-06,+627.1356717E-03,+655.2763749E-03
