x-axis,1,2
second,Volt,Volt
-1.3000000E-03,+2.5427136049E+00,+2.5427136049E+00
-1.2994800E-03,+2.5266332030E+00,+2.5587940067E+00
-1.2989600E-03,+2.5427136049E+00,+2.5427136049E+00
-1.2984400E-03,+2.4623115957E+00,+2.4944723994E+00
-1.2979200E-03,+2.4783919975E+00,+2.5427136049E+00
-1.2974000E-03,+2.4623115957E+00,+2.4623115957E+00
-1.2968800E-03,+2.4623115957E+00,+2.5427136049E+00
-1.2963600E-03,+2.4944723994E+00,+2.4623115957E+00
-1.2958400E-03,+2.4623115957E+00,+2.4623115957E+00
-1.2953200E-03,+2.3979899883E+00,+2.4623115957E+00
-1.2948000E-03,+2.3819095865E+00,+2.4623115957E+00
-1.2942800E-03,+2.3979899883E+00,+2.3979899883E+00
-1.2937600E-03,+2.4301507920E+00,+2.4140703902E+00
-1.2932400E-03,+2.3819095865E+00,+2.4140703902E+00
-1.2927200E-03,+2.3819095865E+00,+2.4462311938E+00
-1.2922000E-03,+2.3015075773E+00,+2.3819095865E+00
-1.2916800E-03,+2.3658291847E+00,+2.3819095865E+00
-1.2911600E-03,+2.3819095865E+00,+2.3497487828E+00
-1.2906400E-03,+2.3819095865E+00,+2.3336683810E+00
-1.2901200E-03,+2.3015075773E+00,+2.3819095865E+00
-1.2896000E-03,+2.2211055681E+00,+2.3819095865E+00
-1.2890800E-03,+2.3658291847E+00,+2.3175879791E+00
-1.2885600E-03,+2.2693467736E+00,+2.3015075773E+00
-1.2880400E-03,+2.3015075773E+00,+2.3819095865E+00
-1.2875200E-03,+2.3175879791E+00,+2.3015075773E+00
-1.2870000E-03,+2.2211055681E+00,+2.3015075773E+00
-1.2864800E-03,+2.2211055681E+00,+2.3015075773E+00
-1.2859600E-03,+2.2211055681E+00,+2.3015075773E+00
-1.2854400E-03,+2.2211055681E+00,+2.2211055681E+00
-1.2849200E-03,+2.2371859700E+00,+2.2211055681E+00
-1.2844000E-03,+2.1407035589E+00,+2.3015075773E+00
-1.2838800E-03,+2.1567839608E+00,+2.2371859699E+00
-1.2833600E-03,+2.1889447644E+00,+2.1889447644E+00
-1.2828400E-03,+2.1728643626E+00,+2.2211055681E+00
-1.2823200E-03,+2.2211055681E+00,+2.2693467736E+00
-1.2818000E-03,+2.2211055681E+00,+2.2211055681E+00
-1.2812800E-03,+2.2050251663E+00,+2.2211055681E+00
-1.2807600E-03,+2.1728643626E+00,+2.2211055681E+00
-1.2802400E-03,+2.1889447644E+00,+2.1407035589E+00
