x-axis,1,2
second,Volt,Volt
-25.0000E-03,-80.4020E-03,+321.6080E-03
-24.9900E-03,+120.6030E-03,+361.8090E-03
-24.9800E-03,+321.6080E-03,+442.2111E-03
-24.9700E-03,+482.4121E-03,+482.4121E-03
-24.9600E-03,+683.4171E-03,+542.7136E-03
-24.9500E-03,+844.2211E-03,+582.9146E-03
-24.9400E-03,+1.0854271E+00,+663.3166E-03
-24.9300E-03,+1.2462311E+00,+703.5176E-03
-24.9200E-03,+1.4070352E+00,+763.8191E-03
-24.9100E-03,+1.6080402E+00,+804.0201E-03
-24.9000E-03,+1.6884422E+00,+864.3216E-03
-24.8900E-03,+1.8894472E+00,+884.4221E-03
-24.8800E-03,+2.0100502E+00,+904.5226E-03
-24.8700E-03,+2.1708542E+00,+924.6231E-03
-24.8600E-03,+2.2110553E+00,+984.9246E-03
-24.8500E-03,+2.3718593E+00,+1.0050251E+00
-24.8400E-03,+2.5326633E+00,+1.0050251E+00
-24.8300E-03,+2.5728643E+00,+1.0452261E+00
-24.8200E-03,+2.6532663E+00,+1.0452261E+00
-24.8100E-03,+2.7336683E+00,+1.0452261E+00
-24.8000E-03,+2.8542713E+00,+1.0653266E+00
-24.7900E-03,+2.8542713E+00,+1.0452261E+00
-24.7800E-03,+2.9346733E+00,+1.0251256E+00
-24.7700E-03,+2.9748743E+00,+1.0251256E+00
-24.7600E-03,+3.0150753E+00,+984.9246E-03
-24.7500E-03,+2.9748743E+00,+964.8241E-03
-24.7400E-03,+2.9748743E+00,+924.6231E-03
-24.7300E-03,+2.9748743E+00,+904.5226E-03
-24.7200E-03,+2.9346733E+00,+904.5226E-03
-24.7100E-03,+2.9346733E+00,+864.3216E-03
-24.7000E-03,+2.8542713E+00,+824.1206E-03
-24.6900E-03,+2.8140703E+00,+783.9196E-03
-24.6800E-03,+2.6934673E+00,+723.6181E-03
-24.6700E-03,+2.6130653E+00,+683.4171E-03
-24.6600E-03,+2.5326633E+00,+663.3166E-03
-24.6500E-03,+2.4522613E+00,+562.8141E-03
-24.6400E-03,+2.3316583E+00,+502.5126E-03
-24.6300E-03,+2.2110553E+00,+442.2111E-03
-24.6200E-03,+2.0502512E+00,+381.9095E-03
-24.6100E-03,+1.9296482E+00,+321.6080E-03
-24.6000E-03,+1.7688442E+00,+281.4070E-03
-24.5900E-03,+1.6080402E+00,+201.0050E-03
-24.5800E-03,+1.4472362E+00,+140.7035E-03
-24.5700E-03,+1.2864321E+00,+100.5025E-03
-24.5600E-03,+1.1256281E+00,+20.1005E-03
