x-axis,1,2
second,Volt,Volt
-2.4500000E-03,-4.5025125146E+00,-4.5025125146E+00
-2.4490200E-03,-4.5025125146E+00,-4.4864321128E+00
-2.4480400E-03,-4.4542713091E+00,-4.4221105054E+00
-2.4470600E-03,-4.4221105054E+00,-4.4221105054E+00
-2.4460800E-03,-4.4221105054E+00,-4.4221105054E+00
-2.4451000E-03,-4.4221105054E+00,-4.4221105054E+00
-2.4441200E-03,-4.4221105054E+00,-4.3417084962E+00
-2.4431400E-03,-4.3738692999E+00,-4.3899497017E+00
-2.4421600E-03,-4.4703517109E+00,-4.3738692999E+00
-2.4411800E-03,-4.3417084962E+00,-4.3577888980E+00
-2.4402000E-03,-4.3417084962E+00,-4.3417084962E+00
-2.4392200E-03,-4.3417084962E+00,-4.3417084962E+00
-2.4382400E-03,-4.3095476925E+00,-4.3417084962E+00
-2.4372600E-03,-4.3738692999E+00,-4.2934672907E+00
-2.4362800E-03,-4.3256280944E+00,-4.3256280944E+00
-2.4353000E-03,-4.3417084962E+00,-4.3417084962E+00
-2.4343200E-03,-4.3417084962E+00,-4.3417084962E+00
-2.4333400E-03,-4.3095476925E+00,-4.2934672907E+00
-2.4323600E-03,-4.2613064870E+00,-4.2934672907E+00
-2.4313800E-03,-4.2773868889E+00,-4.2773868889E+00
-2.4304000E-03,-4.2613064870E+00,-4.2613064870E+00
-2.4294200E-03,-4.1969848797E+00,-4.1969848797E+00
-2.4284400E-03,-4.3095476925E+00,-4.2291456833E+00
-2.4274600E-03,-4.1809044778E+00,-4.2130652815E+00
-2.4264800E-03,-4.2613064870E+00,-4.2613064870E+00
-2.4255000E-03,-4.2613064870E+00,-4.1809044778E+00
-2.4245200E-03,-4.1969848797E+00,-4.1809044778E+00
-2.4235400E-03,-4.2130652815E+00,-4.2291456833E+00
-2.4225600E-03,-4.2291456834E+00,-4.2130652815E+00
-2.4215800E-03,-4.1969848797E+00,-4.1165828705E+00
-2.4206000E-03,-4.1809044778E+00,-4.1809044778E+00
-2.4196200E-03,-4.1809044778E+00,-4.1809044778E+00
-2.4186400E-03,-4.1809044778E+00,-4.1487436742E+00
-2.4176600E-03,-4.1487436742E+00,-4.1005024686E+00
-2.4166800E-03,-4.1809044778E+00,-4.1165828705E+00
-2.4157000E-03,-4.1809044778E+00,-4.1005024686E+00
-2.4147200E-03,-4.1809044778E+00,-4.1005024686E+00
-2.4137400E-03,-4.1005024686E+00,-4.0522612631E+00
-2.4127600E-03,-4.1005024686E+00,-4.1005024686E+00
