x-axis,1,2
second,Volt,Volt
-2.50000E-03,-5.03886625E+00,-4.93051197E+00
-2.49900E-03,-5.04848465E+00,-4.94032667E+00
-2.49800E-03,-5.05614011E+00,-4.94896361E+00
-2.49700E-03,-5.06085117E+00,-4.95524501E+00
-2.49600E-03,-5.06085117E+00,-4.95799313E+00
-2.49500E-03,-5.05731788E+00,-4.95563760E+00
-2.49400E-03,-5.05103647E+00,-4.95092655E+00
-2.49300E-03,-5.04357730E+00,-4.94385996E+00
-2.49200E-03,-5.03415519E+00,-4.93600820E+00
-2.49100E-03,-5.02434049E+00,-4.92638980E+00
-2.49000E-03,-5.01452579E+00,-4.91716398E+00
-2.48900E-03,-5.00412221E+00,-4.90734928E+00
-2.48800E-03,-4.99411122E+00,-4.89831976E+00
-2.48700E-03,-4.98351135E+00,-4.88870136E+00
-2.48600E-03,-4.97330406E+00,-4.87986813E+00
-2.48500E-03,-4.96309677E+00,-4.87103490E+00
-2.48400E-03,-4.95249690E+00,-4.86298685E+00
-2.48300E-03,-4.94189702E+00,-4.85493879E+00
-2.48200E-03,-4.93208233E+00,-4.84649815E+00
-2.48100E-03,-4.92167874E+00,-4.83864639E+00
-2.48000E-03,-4.91166775E+00,-4.83079464E+00
-2.47900E-03,-4.90185305E+00,-4.82294288E+00
-2.47800E-03,-4.89203835E+00,-4.81509112E+00
-2.47700E-03,-4.88281254E+00,-4.80723936E+00
-2.47600E-03,-4.87319413E+00,-4.79938760E+00
-2.47500E-03,-4.86357573E+00,-4.79075067E+00
-2.47400E-03,-4.85474250E+00,-4.78250632E+00
-2.47300E-03,-4.84532039E+00,-4.77308421E+00
-2.47200E-03,-4.83629087E+00,-4.76405469E+00
-2.47100E-03,-4.82726134E+00,-4.75502516E+00
-2.47000E-03,-4.81783923E+00,-4.74521046E+00
-2.46900E-03,-4.80841712E+00,-4.73480688E+00
-2.46800E-03,-4.79860242E+00,-4.72479589E+00
-2.46700E-03,-4.78878773E+00,-4.71399972E+00
-2.46600E-03,-4.77897303E+00,-4.70359614E+00
-2.46500E-03,-4.76915833E+00,-4.69319256E+00
-2.46400E-03,-4.75855845E+00,-4.68239639E+00
-2.46300E-03,-4.74795858E+00,-4.67238540E+00
-2.46200E-03,-4.73775129E+00,-4.66158923E+00
-2.46100E-03,-4.72695512E+00,-4.65079306E+00
-2.46000E-03,-4.71615896E+00,-4.64078207E+00
-2.45900E-03,-4.70555908E+00,-4.62998590E+00
-2.45800E-03,-4.69495921E+00,-4.61918973E+00
-2.45700E-03,-4.68435933E+00,-4.60898245E+00
