x-axis,1,2
second,Volt,Volt
-1.00000E-03,+2.26201320E+00,+21.56721E-03
-999.00E-06,+2.26509501E+00,+21.49576E-03
-998.00E-06,+2.26821609E+00,+21.50440E-03
-997.00E-06,+2.27206345E+00,+21.43530E-03
-996.00E-06,+2.27606785E+00,+21.33794E-03
-995.00E-06,+2.27928707E+00,+21.30182E-03
-994.00E-06,+2.28352702E+00,+21.23901E-03
-993.00E-06,+2.28729586E+00,+21.15499E-03
-992.00E-06,+2.29090767E+00,+21.07098E-03
-991.00E-06,+2.29338097E+00,+21.09139E-03
-990.00E-06,+2.29844536E+00,+20.92965E-03
-989.00E-06,+2.30180199E+00,+20.92337E-03
-988.00E-06,+2.30527639E+00,+20.87626E-03
-987.00E-06,+2.30879005E+00,+20.90295E-03
-986.00E-06,+2.31222520E+00,+20.90452E-03
-985.00E-06,+2.31624922E+00,+20.88568E-03
-984.00E-06,+2.31885993E+00,+20.95163E-03
-983.00E-06,+2.32294285E+00,+20.90060E-03
-982.00E-06,+2.32588726E+00,+20.90452E-03
-981.00E-06,+2.32918499E+00,+20.85427E-03
-980.00E-06,+2.33197237E+00,+20.81030E-03
-979.00E-06,+2.33527011E+00,+20.74670E-03
-978.00E-06,+2.33817526E+00,+20.66740E-03
-977.00E-06,+2.34047190E+00,+20.61479E-03
-976.00E-06,+2.34477074E+00,+20.59359E-03
-975.00E-06,+2.34679256E+00,+20.53392E-03
-974.00E-06,+2.35003141E+00,+20.47425E-03
-973.00E-06,+2.35319175E+00,+20.38081E-03
-972.00E-06,+2.35654837E+00,+20.32977E-03
-971.00E-06,+2.35935538E+00,+20.32192E-03
-970.00E-06,+2.36208386E+00,+20.22927E-03
-969.00E-06,+2.36652011E+00,+20.13976E-03
-968.00E-06,+2.36848305E+00,+20.16018E-03
-967.00E-06,+2.37286040E+00,+20.06988E-03
-966.00E-06,+2.37539259E+00,+20.00942E-03
-965.00E-06,+2.37988773E+00,+19.98979E-03
-964.00E-06,+2.38347991E+00,+19.97487E-03
-963.00E-06,+2.38695431E+00,+19.99686E-03
-962.00E-06,+2.39093908E+00,+19.99215E-03
-961.00E-06,+2.39335349E+00,+19.99450E-03
-960.00E-06,+2.39800566E+00,+20.01570E-03
-959.00E-06,+2.39971342E+00,+19.92541E-03
-958.00E-06,+2.40416929E+00,+19.87437E-03
-957.00E-06,+2.40719222E+00,+19.79507E-03
-956.00E-06,+2.41041144E+00,+19.72048E-03
-955.00E-06,+2.41361103E+00,+19.67651E-03
-954.00E-06,+2.41688914E+00,+19.56344E-03
