x-axis,1,2
second,Volt,Volt
-580.00E-09,+1.88954152704E+00,+573.64888391E-03
-579.00E-09,+1.89362444157E+00,+573.76823064E-03
-578.00E-09,+1.89205408983E+00,+573.83732612E-03
-577.00E-09,+1.88734303460E+00,+573.89385878E-03
-576.00E-09,+1.88797117530E+00,+573.90014019E-03
-575.00E-09,+1.88577268286E+00,+573.86245175E-03
-574.00E-09,+1.89016966773E+00,+573.69285376E-03
-573.00E-09,+1.89174001948E+00,+573.53581858E-03
-572.00E-09,+1.88891338634E+00,+573.43531607E-03
-571.00E-09,+1.88891338634E+00,+573.27199949E-03
-570.00E-09,+1.88514454216E+00,+573.42903467E-03
-569.00E-09,+1.88545861251E+00,+573.52325577E-03
-568.00E-09,+1.88608675321E+00,+573.59863265E-03
-567.00E-09,+1.89111187878E+00,+573.68657235E-03
-566.00E-09,+1.88985559739E+00,+573.63632110E-03
-565.00E-09,+1.88954152704E+00,+573.71797939E-03
-564.00E-09,+1.89205408983E+00,+573.57350703E-03
-563.00E-09,+1.89362444157E+00,+573.49184874E-03
-562.00E-09,+1.88954152704E+00,+573.33481356E-03
-561.00E-09,+1.88859931599E+00,+573.29084371E-03
-560.00E-09,+1.88702896425E+00,+573.52325577E-03
-559.00E-09,+1.89079780843E+00,+573.57350703E-03
-558.00E-09,+1.89236816017E+00,+573.54838140E-03
-557.00E-09,+1.89236816017E+00,+573.63003969E-03
-556.00E-09,+1.89111187878E+00,+573.78707486E-03
-555.00E-09,+1.89236816017E+00,+573.79963768E-03
-554.00E-09,+1.88954152704E+00,+573.83104471E-03
-553.00E-09,+1.89048373808E+00,+573.61119547E-03
-552.00E-09,+1.88734303460E+00,+573.66144672E-03
-551.00E-09,+1.89174001948E+00,+573.39762763E-03
-550.00E-09,+1.89174001948E+00,+573.35993919E-03
-549.00E-09,+1.89048373808E+00,+573.55466281E-03
-548.00E-09,+1.89362444157E+00,+573.60491406E-03
-547.00E-09,+1.89268223052E+00,+573.63003969E-03
-546.00E-09,+1.88765710495E+00,+573.79963768E-03
-545.00E-09,+1.88545861251E+00,+573.92526582E-03
-544.00E-09,+1.88608675321E+00,+573.87501456E-03
-543.00E-09,+1.88671489390E+00,+573.76194924E-03
-542.00E-09,+1.88640082355E+00,+573.76194924E-03
-541.00E-09,+1.89048373808E+00,+573.63632110E-03
-540.00E-09,+1.89111187878E+00,+573.35365778E-03
-539.00E-09,+1.88954152704E+00,+573.33481356E-03
-538.00E-09,+1.88702896425E+00,+573.28456231E-03
-537.00E-09,+1.88671489390E+00,+573.40390904E-03
