x-axis,1,2
second,Volt,Volt
-580.00E-09,+17.05410991E-03,+593.25943646E-03
-579.00E-09,+12.02898433E-03,+593.22802943E-03
-578.00E-09,+15.79782851E-03,+593.41019023E-03
-577.00E-09,+7.31792911E-03,+593.52953696E-03
-576.00E-09,+12.65712503E-03,+593.64260229E-03
-575.00E-09,+10.45863259E-03,+593.50441134E-03
-574.00E-09,+17.05410991E-03,+593.44787867E-03
-573.00E-09,+16.11189886E-03,+593.36622038E-03
-572.00E-09,+16.74003956E-03,+593.30340631E-03
-571.00E-09,+14.22747677E-03,+593.34109475E-03
-570.00E-09,+12.34305468E-03,+593.47300430E-03
-569.00E-09,+11.40084364E-03,+593.52953696E-03
-568.00E-09,+9.83049189E-03,+593.61119525E-03
-567.00E-09,+11.08677329E-03,+593.76823043E-03
-566.00E-09,+12.65712503E-03,+593.93782842E-03
-565.00E-09,+11.71491398E-03,+593.78079324E-03
-564.00E-09,+17.68225060E-03,+593.57350681E-03
-563.00E-09,+14.54154712E-03,+593.47928571E-03
-562.00E-09,+13.91340642E-03,+593.61747666E-03
-561.00E-09,+10.14456224E-03,+593.68029073E-03
-560.00E-09,+17.05410991E-03,+593.63632088E-03
-559.00E-09,+11.40084364E-03,+593.86873294E-03
-558.00E-09,+10.14456224E-03,+593.98179827E-03
-557.00E-09,+12.02898433E-03,+593.84360731E-03
-556.00E-09,+16.74003956E-03,+593.94410982E-03
-555.00E-09,+13.91340642E-03,+593.80591887E-03
-554.00E-09,+13.91340642E-03,+593.71169777E-03
-553.00E-09,+7.94606980E-03,+593.54209978E-03
-552.00E-09,+11.40084364E-03,+593.39762742E-03
-551.00E-09,+13.59933607E-03,+593.55466259E-03
-550.00E-09,+14.22747677E-03,+593.71797917E-03
-549.00E-09,+17.99632095E-03,+593.74938621E-03
-548.00E-09,+13.91340642E-03,+593.91898420E-03
-547.00E-09,+11.40084364E-03,+593.96295404E-03
-546.00E-09,+5.11943667E-03,+593.84988872E-03
-545.00E-09,+12.65712503E-03,+593.78707465E-03
-544.00E-09,+15.79782851E-03,+593.60491385E-03
-543.00E-09,+13.91340642E-03,+593.64260229E-03
-542.00E-09,+12.02898433E-03,+593.69913495E-03
-541.00E-09,+12.97119538E-03,+593.57978822E-03
-540.00E-09,+16.74003956E-03,+593.66772792E-03
-539.00E-09,+14.22747677E-03,+593.86245153E-03
-538.00E-09,+10.14456224E-03,+593.91270279E-03
-537.00E-09,+7.31792911E-03,+593.78707465E-03
-536.00E-09,+11.71491398E-03,+593.51069274E-03
