x-axis,1,2
second,Volt,Volt
-1.00000E-03,+2.27269159E+00,+22.04460E-03
-999.00E-06,+2.29020101E+00,+21.82082E-03
-998.00E-06,+2.30790673E+00,+21.60019E-03
-997.00E-06,+2.32484690E+00,+21.37092E-03
-996.00E-06,+2.34108041E+00,+21.08354E-03
-995.00E-06,+2.35699985E+00,+20.84720E-03
-994.00E-06,+2.37240893E+00,+20.61558E-03
-993.00E-06,+2.38952576E+00,+20.43028E-03
-992.00E-06,+2.40648556E+00,+20.23555E-03
-991.00E-06,+2.42213019E+00,+20.04554E-03
-990.00E-06,+2.43742149E+00,+19.91049E-03
-989.00E-06,+2.45279131E+00,+19.79036E-03
-988.00E-06,+2.46788631E+00,+19.60427E-03
-987.00E-06,+2.48235318E+00,+19.44410E-03
-986.00E-06,+2.49685930E+00,+19.20697E-03
-985.00E-06,+2.51175801E+00,+18.98398E-03
-984.00E-06,+2.52598933E+00,+18.79083E-03
-983.00E-06,+2.54075063E+00,+18.53094E-03
-982.00E-06,+2.55751414E+00,+18.31187E-03
-981.00E-06,+2.57333543E+00,+18.11950E-03
-980.00E-06,+2.58911747E+00,+17.85176E-03
-979.00E-06,+2.60444803E+00,+17.67666E-03
-978.00E-06,+2.61930748E+00,+17.47644E-03
-977.00E-06,+2.63353879E+00,+17.30292E-03
-976.00E-06,+2.64863380E+00,+17.15766E-03
-975.00E-06,+2.66335585E+00,+17.00298E-03
-974.00E-06,+2.67921640E+00,+16.76822E-03
-973.00E-06,+2.69364400E+00,+16.68028E-03
-972.00E-06,+2.70697236E+00,+16.43530E-03
-971.00E-06,+2.71963333E+00,+16.22880E-03
-970.00E-06,+2.73362909E+00,+16.03486E-03
-969.00E-06,+2.74852780E+00,+15.82915E-03
-968.00E-06,+2.76232726E+00,+15.65013E-03
-967.00E-06,+2.77714746E+00,+15.44755E-03
-966.00E-06,+2.79098618E+00,+15.18373E-03
-965.00E-06,+2.80541379E+00,+14.94818E-03
-964.00E-06,+2.81933103E+00,+14.69849E-03
-963.00E-06,+2.83277717E+00,+14.49592E-03
-962.00E-06,+2.84586998E+00,+14.25722E-03
-961.00E-06,+2.85800094E+00,+14.06486E-03
-960.00E-06,+2.87099560E+00,+13.87249E-03
-959.00E-06,+2.88367619E+00,+13.69975E-03
-958.00E-06,+2.89765233E+00,+13.49560E-03
-957.00E-06,+2.91039180E+00,+13.37940E-03
-956.00E-06,+2.92368091E+00,+13.20352E-03
-955.00E-06,+2.93746074E+00,+13.02685E-03
-954.00E-06,+2.95069096E+00,+12.85333E-03
