x-axis,1,2
second,Volt,Volt
-17.400000E-03,,
-17.393000E-03,,
-17.386000E-03,-8.190954838E+00,+251.256283E-03
-17.379000E-03,-8.291457351E+00,+150.753770E-03
-17.372000E-03,-8.040201068E+00,+402.010053E-03
-17.365000E-03,-8.040201068E+00,+251.256283E-03
-17.358000E-03,-7.638191015E+00,+0.0E+00
-17.351000E-03,-7.638191015E+00,+251.256283E-03
-17.344000E-03,-7.386934731E+00,+0.0E+00
-17.337000E-03,-7.236180961E+00,+0.0E+00
-17.330000E-03,-7.386934731E+00,+251.256283E-03
-17.323000E-03,-7.236180961E+00,+402.010053E-03
-17.316000E-03,-7.085427191E+00,+402.010053E-03
-17.309000E-03,-7.236180961E+00,+150.753770E-03
-17.302000E-03,-7.085427191E+00,+402.010053E-03
-17.295000E-03,-7.236180961E+00,+402.010053E-03
-17.288000E-03,-6.834170908E+00,+150.753770E-03
-17.281000E-03,-6.582914624E+00,+150.753770E-03
-17.274000E-03,-6.834170908E+00,+402.010053E-03
-17.267000E-03,-6.582914624E+00,+150.753770E-03
-17.260000E-03,-6.582914624E+00,+251.256283E-03
-17.253000E-03,-6.432160854E+00,+402.010053E-03
-17.246000E-03,-6.180904571E+00,+150.753770E-03
-17.239000E-03,-6.432160854E+00,+0.0E+00
-17.232000E-03,-6.432160854E+00,+251.256283E-03
-17.225000E-03,-6.030150801E+00,+150.753770E-03
-17.218000E-03,-6.030150801E+00,+0.0E+00
-17.211000E-03,-5.778894518E+00,+0.0E+00
-17.204000E-03,-5.778894518E+00,+402.010053E-03
-17.197000E-03,-5.628140748E+00,+251.256283E-03
-17.190000E-03,-5.376884464E+00,+150.753770E-03
-17.183000E-03,-5.879397031E+00,+150.753770E-03
-17.176000E-03,-5.628140748E+00,+402.010053E-03
-17.169000E-03,-5.226130694E+00,+402.010053E-03
-17.162000E-03,-5.226130694E+00,+150.753770E-03
-17.155000E-03,-5.226130694E+00,+150.753770E-03
-17.148000E-03,-5.226130694E+00,+0.0E+00
-17.141000E-03,-5.226130694E+00,+150.753770E-03
-17.134000E-03,-5.226130694E+00,+402.010053E-03
-17.127000E-03,-5.075376924E+00,+150.753770E-03
-17.120000E-03,-4.824120641E+00,+251.256283E-03
-17.113000E-03,-4.824120641E+00,+251.256283E-03
-17.106000E-03,-4.673366871E+00,+402.010053E-03
-17.099000E-03,-4.824120641E+00,+0.0E+00
-17.092000E-03,-4.673366871E+00,+0.0E+00
-17.085000E-03,-4.422110587E+00,+402.010053E-03
-17.078000E-03,-4.422110587E+00,+0.0E+00
