x-axis,1,2
second,Volt,Volt
-140.00000E-06,+1.80904524028E+00,+7.83919604123E+00
-139.94400E-06,+1.88944725096E+00,+7.91959805191E+00
-139.88800E-06,+1.80904524028E+00,+8.00000006259E+00
-139.83200E-06,+1.80904524028E+00,+7.87939704657E+00
-139.77600E-06,+1.88944725096E+00,+7.95979905725E+00
-139.72000E-06,+1.80904524028E+00,+8.04020106792E+00
-139.66400E-06,+1.88944725096E+00,+7.83919604123E+00
-139.60800E-06,+1.84924624562E+00,+7.87939704656E+00
-139.55200E-06,+1.80904524028E+00,+7.87939704657E+00
-139.49600E-06,+1.68844222426E+00,+8.04020106792E+00
-139.44000E-06,+1.80904524028E+00,+7.83919604123E+00
-139.38400E-06,+1.80904524028E+00,+7.91959805191E+00
-139.32800E-06,+1.76884423495E+00,+7.87939704656E+00
-139.27200E-06,+1.64824121893E+00,+7.87939704657E+00
-139.21600E-06,+1.80904524028E+00,+8.04020106792E+00
-139.16000E-06,+1.60804021358E+00,+7.83919604123E+00
-139.10400E-06,+1.60804021358E+00,+7.91959805191E+00
-139.04800E-06,+1.76884423495E+00,+7.87939704656E+00
-138.99200E-06,+1.60804021358E+00,+8.00000006258E+00
-138.93600E-06,+1.48743719756E+00,+7.95979905725E+00
-138.88000E-06,+1.60804021358E+00,+8.04020106792E+00
-138.82400E-06,+1.60804021358E+00,+7.95979905724E+00
-138.76800E-06,+1.60804021358E+00,+8.00000006259E+00
-138.71200E-06,+1.60804021358E+00,+8.04020106792E+00
-138.65600E-06,+1.48743719756E+00,+7.95979905725E+00
-138.60000E-06,+1.60804021358E+00,+8.04020106792E+00
-138.54400E-06,+1.52763820290E+00,+8.04020106792E+00
-138.48800E-06,+1.56783920825E+00,+8.04020106792E+00
-138.43200E-06,+1.60804021358E+00,+7.87939704657E+00
-138.37600E-06,+1.52763820291E+00,+7.83919604123E+00
-138.32000E-06,+1.40703518689E+00,+8.04020106792E+00
-138.26400E-06,+1.40703518689E+00,+7.91959805191E+00
-138.20800E-06,+1.40703518689E+00,+8.00000006259E+00
-138.15200E-06,+1.40703518689E+00,+7.83919604123E+00
-138.09600E-06,+1.40703518689E+00,+7.71859302520E+00
-138.04000E-06,+1.40703518689E+00,+8.04020106792E+00
-137.98400E-06,+1.40703518689E+00,+8.04020106792E+00
-137.92800E-06,+1.40703518689E+00,+7.87939704656E+00
-137.87200E-06,+1.24623116554E+00,+8.00000006258E+00
-137.81600E-06,+1.32663317622E+00,+7.83919604123E+00
-137.76000E-06,+1.40703518688E+00,+7.83919604123E+00
