x-axis,1
second,Volt
-10.000000E-03,+2.412060320E+00
-9.996000E-03,+2.412060320E+00
-9.992000E-03,+2.010050267E+00
-9.988000E-03,+2.412060320E+00
-9.984000E-03,+2.412060320E+00
-9.980000E-03,+2.412060320E+00
-9.976000E-03,+2.010050267E+00
-9.972000E-03,+2.412060320E+00
-9.968000E-03,+2.010050267E+00
-9.964000E-03,+2.010050267E+00
-9.960000E-03,+2.412060320E+00
-9.956000E-03,+2.010050267E+00
-9.952000E-03,+2.010050267E+00
-9.948000E-03,+2.010050267E+00
-9.944000E-03,+2.010050267E+00
-9.940000E-03,+1.608040214E+00
-9.936000E-03,+2.010050267E+00
-9.932000E-03,+1.608040214E+00
-9.928000E-03,+2.010050267E+00
-9.924000E-03,+2.010050267E+00
-9.920000E-03,+1.608040214E+00
-9.916000E-03,+1.608040214E+00
-9.912000E-03,+1.608040214E+00
-9.908000E-03,+1.608040214E+00
-9.904000E-03,+1.608040214E+00
-9.900000E-03,+1.206030160E+00
-9.896000E-03,+1.206030160E+00
-9.892000E-03,+1.206030160E+00
-9.888000E-03,+1.206030160E+00
-9.884000E-03,+804.020107E-03
-9.880000E-03,+1.206030160E+00
-9.876000E-03,+1.206030160E+00
-9.872000E-03,+804.020107E-03
-9.868000E-03,+804.020107E-03
-9.864000E-03,+804.020107E-03
-9.860000E-03,+1.206030160E+00
-9.856000E-03,+804.020107E-03
-9.852000E-03,+804.020107E-03
-9.848000E-03,+804.020107E-03
-9.844000E-03,+804.020107E-03
-9.840000E-03,+804.020107E-03
-9.836000E-03,+402.010053E-03
-9.832000E-03,+402.010053E-03
-9.828000E-03,+402.010053E-03
-9.824000E-03,+402.010053E-03
-9.820000E-03,+402.010053E-03
-9.816000E-03,+402.010053E-03
-9.812000E-03,+0.0E+00
-9.808000E-03,+0.0E+00
-9.804000E-03,+402.010053E-03
-9.800000E-03,+0.0E+00
-9.796000E-03,+0.0E+00
-9.792000E-03,+0.0E+00
-9.788000E-03,-402.010053E-03
-9.784000E-03,-402.010053E-03
-9.780000E-03,-0.0E+00
-9.776000E-03,+0.0E+00
-9.772000E-03,-402.010053E-03
-9.768000E-03,-402.010053E-03
-9.764000E-03,-0.0E+00
-9.760000E-03,+0.0E+00
-9.756000E-03,-402.010053E-03
-9.752000E-03,-402.010053E-03
-9.748000E-03,-402.010053E-03
-9.744000E-03,-402.010053E-03
-9.740000E-03,+0.0E+00
-9.736000E-03,+0.0E+00
-9.732000E-03,-402.010053E-03
-9.728000E-03,-402.010053E-03
-9.724000E-03,-402.010053E-03
-9.720000E-03,+0.0E+00
-9.716000E-03,+0.0E+00
-9.712000E-03,-0.0E+00
-9.708000E-03,-402.010053E-03
-9.704000E-03,-402.010053E-03
-9.700000E-03,-402.010053E-03
-9.696000E-03,-0.0E+00
-9.692000E-03,-402.010053E-03
-9.688000E-03,-0.0E+00
-9.684000E-03,+0.0E+00
-9.680000E-03,-402.010053E-03
-9.676000E-03,-402.010053E-03
-9.672000E-03,-0.0E+00
-9.668000E-03,-402.010053E-03
-9.664000E-03,+0.0E+00
-9.660000E-03,+0.0E+00
-9.656000E-03,+0.0E+00
-9.652000E-03,-402.010053E-03
-9.648000E-03,+0.0E+00
-9.644000E-03,+0.0E+00
-9.640000E-03,+0.0E+00
-9.636000E-03,+402.010053E-03
-9.632000E-03,+0.0E+00
-9.628000E-03,+402.010053E-03
-9.624000E-03,+402.010053E-03
-9.620000E-03,+402.010053E-03
-9.616000E-03,+402.010053E-03
-9.612000E-03,+402.010053E-03
-9.608000E-03,+402.010053E-03
-9.604000E-03,+804.020107E-03
-9.600000E-03,+402.010053E-03
-9.596000E-03,+1.206030160E+00
-9.592000E-03,+1.206030160E+00
-9.588000E-03,+804.020107E-03
-9.584000E-03,+804.020107E-03
-9.580000E-03,+804.020107E-03
-9.576000E-03,+1.206030160E+00
-9.572000E-03,+1.206030160E+00
-9.568000E-03,+1.608040214E+00
-9.564000E-03,+804.020107E-03
-9.560000E-03,+1.608040214E+00
-9.556000E-03,+1.206030160E+00
-9.552000E-03,+1.206030160E+00
-9.548000E-03,+1.608040214E+00
-9.544000E-03,+1.608040214E+00
-9.540000E-03,+1.608040214E+00
-9.536000E-03,+1.608040214E+00
-9.532000E-03,+1.608040214E+00
-9.528000E-03,+2.010050267E+00
-9.524000E-03,+2.010050267E+00
-9.520000E-03,+2.010050267E+00
-9.516000E-03,+2.010050267E+00
-9.512000E-03,+2.010050267E+00
-9.508000E-03,+2.412060320E+00
-9.504000E-03,+2.412060320E+00
-9.500000E-03,+2.010050267E+00
-9.496000E-03,+2.412060320E+00
-9.492000E-03,+2.412060320E+00
-9.488000E-03,+2.010050267E+00
-9.484000E-03,+2.412060320E+00
-9.480000E-03,+2.412060320E+00
-9.476000E-03,+2.814070374E+00
-9.472000E-03,+2.814070374E+00
-9.468000E-03,+2.412060320E+00
-9.464000E-03,+2.814070374E+00
-9.460000E-03,+2.814070374E+00
-9.456000E-03,+2.814070374E+00
-9.452000E-03,+2.814070374E+00
-9.448000E-03,+2.814070374E+00
-9.444000E-03,+2.814070374E+00
-9.440000E-03,+2.814070374E+00
-9.436000E-03,+3.216080427E+00
-9.432000E-03,+3.216080427E+00
-9.428000E-03,+3.216080427E+00
-9.424000E-03,+3.216080427E+00
-9.420000E-03,+3.216080427E+00
-9.416000E-03,+3.216080427E+00
-9.412000E-03,+3.216080427E+00
-9.408000E-03,+3.216080427E+00
-9.404000E-03,+3.618090481E+00
-9.400000E-03,+3.618090481E+00
-9.396000E-03,+3.618090481E+00
-9.392000E-03,+4.020100534E+00
-9.388000E-03,+3.618090481E+00
-9.384000E-03,+4.020100534E+00
-9.380000E-03,+4.020100534E+00
-9.376000E-03,+3.618090481E+00
-9.372000E-03,+4.020100534E+00
-9.368000E-03,+4.020100534E+00
-9.364000E-03,+4.422110587E+00
-9.360000E-03,+4.422110587E+00
-9.356000E-03,+4.020100534E+00
-9.352000E-03,+4.020100534E+00
-9.348000E-03,+4.422110587E+00
-9.344000E-03,+4.422110587E+00
-9.340000E-03,+4.422110587E+00
-9.336000E-03,+4.422110587E+00
-9.332000E-03,+4.824120641E+00
-9.328000E-03,+4.824120641E+00
-9.324000E-03,+4.824120641E+00
-9.320000E-03,+4.824120641E+00
-9.316000E-03,+4.824120641E+00
-9.312000E-03,+4.824120641E+00
-9.308000E-03,+4.824120641E+00
-9.304000E-03,+4.824120641E+00
-9.300000E-03,+5.226130694E+00
