x-axis,1,2
second,Volt,Volt
-17.400000E-03,,
-17.393000E-03,,
-17.386000E-03,-4.824120641E+00,+17.889447376E+00
-17.379000E-03,-4.698492499E+00,+18.090452403E+00
-17.372000E-03,-4.824120641E+00,+18.216080545E+00
-17.365000E-03,-4.623115614E+00,+18.015075518E+00
-17.358000E-03,-4.623115614E+00,+18.216080545E+00
-17.351000E-03,-4.497487472E+00,+18.090452403E+00
-17.344000E-03,-4.422110587E+00,+18.040201146E+00
-17.337000E-03,-4.422110587E+00,+18.090452403E+00
-17.330000E-03,-4.296482446E+00,+18.165829288E+00
-17.323000E-03,-4.346733702E+00,+18.090452403E+00
-17.316000E-03,-4.422110587E+00,+17.964824261E+00
-17.309000E-03,-4.095477419E+00,+18.090452403E+00
-17.302000E-03,-4.145728676E+00,+18.090452403E+00
-17.295000E-03,-4.271356817E+00,+18.090452403E+00
-17.288000E-03,-4.346733702E+00,+18.015075518E+00
-17.281000E-03,-4.095477419E+00,+18.291457430E+00
-17.274000E-03,-4.145728676E+00,+18.165829288E+00
-17.267000E-03,-4.020100534E+00,+18.090452403E+00
-17.260000E-03,-4.095477419E+00,+18.090452403E+00
-17.253000E-03,-4.020100534E+00,+18.165829288E+00
-17.246000E-03,-3.944723649E+00,+18.015075518E+00
-17.239000E-03,-3.944723649E+00,+18.090452403E+00
-17.232000E-03,-3.819095507E+00,+18.216080545E+00
-17.225000E-03,-3.819095507E+00,+18.216080545E+00
-17.218000E-03,-3.743718622E+00,+18.090452403E+00
-17.211000E-03,-3.743718622E+00,+18.291457430E+00
-17.204000E-03,-3.618090481E+00,+18.090452403E+00
-17.197000E-03,-3.492462339E+00,+18.165829288E+00
-17.190000E-03,-3.618090481E+00,+18.015075518E+00
-17.183000E-03,-3.492462339E+00,+18.090452403E+00
-17.176000E-03,-3.492462339E+00,+18.216080545E+00
-17.169000E-03,-3.492462339E+00,+18.165829288E+00
-17.162000E-03,-3.417085454E+00,+18.090452403E+00
-17.155000E-03,-3.417085454E+00,+18.090452403E+00
-17.148000E-03,-3.417085454E+00,+18.090452403E+00
-17.141000E-03,-3.417085454E+00,+17.964824261E+00
-17.134000E-03,-3.216080427E+00,+18.090452403E+00
-17.127000E-03,-3.341708569E+00,+18.165829288E+00
-17.120000E-03,-3.216080427E+00,+18.090452403E+00
-17.113000E-03,-3.216080427E+00,+18.090452403E+00
-17.106000E-03,-3.015075400E+00,+18.216080545E+00
-17.099000E-03,-3.015075400E+00,+18.090452403E+00
-17.092000E-03,-2.939698515E+00,+18.090452403E+00
