x-axis,1,2
second,Volt,Volt
-10.000000E-06,+5.025125667453E+00,+8.241206094623E+00
-9.996000E-06,+5.025125667453E+00,+8.241206094623E+00
-9.992000E-06,+5.226130694151E+00,+8.241206094623E+00
-9.988000E-06,+5.226130694151E+00,+8.241206094623E+00
-9.984000E-06,+5.025125667453E+00,+8.241206094623E+00
-9.980000E-06,+5.025125667453E+00,+8.241206094623E+00
-9.976000E-06,+5.025125667453E+00,+8.442211121320E+00
-9.972000E-06,+5.025125667453E+00,+8.442211121320E+00
-9.968000E-06,+5.025125667453E+00,+8.241206094623E+00
-9.964000E-06,+5.226130694151E+00,+8.643216148018E+00
-9.960000E-06,+5.226130694151E+00,+8.442211121321E+00
-9.956000E-06,+5.226130694150E+00,+8.442211121320E+00
-9.952000E-06,+5.226130694151E+00,+8.241206094623E+00
-9.948000E-06,+5.226130694150E+00,+8.241206094623E+00
-9.944000E-06,+5.226130694151E+00,+8.241206094623E+00
-9.940000E-06,+5.226130694151E+00,+8.643216148018E+00
-9.936000E-06,+5.226130694150E+00,+8.241206094623E+00
-9.932000E-06,+5.226130694151E+00,+8.442211121320E+00
-9.928000E-06,+5.427135720848E+00,+8.241206094624E+00
-9.924000E-06,+5.427135720849E+00,+8.241206094623E+00
-9.920000E-06,+5.226130694152E+00,+8.241206094624E+00
-9.916000E-06,+5.427135720849E+00,+8.442211121320E+00
-9.912000E-06,+5.226130694151E+00,+8.241206094623E+00
-9.908000E-06,+5.226130694151E+00,+8.241206094624E+00
-9.904000E-06,+5.226130694152E+00,+8.442211121319E+00
-9.900000E-06,+5.427135720849E+00,+8.442211121321E+00
-9.896000E-06,+5.427135720849E+00,+8.442211121319E+00
-9.892000E-06,+5.427135720849E+00,+8.442211121319E+00
-9.888000E-06,+5.427135720849E+00,+8.241206094624E+00
-9.884000E-06,+5.427135720849E+00,+8.241206094623E+00
-9.880000E-06,+5.427135720849E+00,+8.241206094621E+00
-9.876000E-06,+5.427135720849E+00,+8.241206094623E+00
-9.872000E-06,+5.427135720849E+00,+8.040201067926E+00
-9.868000E-06,+5.628140747545E+00,+8.241206094623E+00
-9.864000E-06,+5.427135720849E+00,+8.241206094623E+00
-9.860000E-06,+5.427135720849E+00,+8.241206094623E+00
-9.856000E-06,+5.427135720851E+00,+8.241206094623E+00
-9.852000E-06,+5.628140747547E+00,+8.241206094623E+00
-9.848000E-06,+5.628140747547E+00,+8.241206094623E+00
-9.844000E-06,+5.628140747545E+00,+8.442211121321E+00
-9.840000E-06,+5.628140747547E+00,+8.241206094623E+00
