x-axis,1,2
second,Volt,Volt
-1.0500000E-03,+3.4170854539E+00,+7.8391960412E+00
-1.0495800E-03,+3.2562814325E+00,+7.7989950359E+00
-1.0491600E-03,+3.4170854539E+00,+7.8391960412E+00
-1.0487400E-03,+3.4170854539E+00,+7.7587940305E+00
-1.0483200E-03,+3.3768844485E+00,+7.6381910145E+00
-1.0479000E-03,+3.4170854539E+00,+8.0402010679E+00
-1.0474800E-03,+3.4170854539E+00,+7.8391960412E+00
-1.0470600E-03,+3.2964824379E+00,+7.8391960412E+00
-1.0466400E-03,+3.5376884699E+00,+7.8391960412E+00
-1.0462200E-03,+3.2562814325E+00,+7.8391960412E+00
-1.0458000E-03,+3.4170854539E+00,+7.8391960412E+00
-1.0453800E-03,+3.4170854539E+00,+7.8391960412E+00
-1.0449600E-03,+3.4974874645E+00,+7.8391960412E+00
-1.0445400E-03,+3.6180904806E+00,+7.9195980519E+00
-1.0441200E-03,+3.4170854539E+00,+7.8391960412E+00
-1.0437000E-03,+3.4170854539E+00,+7.8391960412E+00
-1.0432800E-03,+3.4170854539E+00,+7.8391960412E+00
-1.0428600E-03,+3.4974874646E+00,+7.8391960412E+00
-1.0424400E-03,+3.4170854539E+00,+7.9597990572E+00
-1.0420200E-03,+3.5778894752E+00,+7.8793970466E+00
-1.0416000E-03,+3.6180904806E+00,+8.0402010679E+00
-1.0411800E-03,+3.6180904806E+00,+7.8793970466E+00
-1.0407600E-03,+3.4974874646E+00,+7.9195980519E+00
-1.0403400E-03,+3.4974874645E+00,+7.8391960412E+00
-1.0399200E-03,+3.6180904806E+00,+8.0000000626E+00
-1.0395000E-03,+3.6180904806E+00,+7.8391960412E+00
-1.0390800E-03,+3.2964824379E+00,+8.0402010679E+00
-1.0386600E-03,+3.5376884699E+00,+8.0402010679E+00
-1.0382400E-03,+3.6180904806E+00,+8.0402010679E+00
-1.0378200E-03,+3.4572864592E+00,+8.0804020733E+00
-1.0374000E-03,+3.6180904806E+00,+8.0402010679E+00
-1.0369800E-03,+3.6180904806E+00,+7.8793970466E+00
-1.0365600E-03,+3.6180904806E+00,+8.0402010679E+00
-1.0361400E-03,+3.6180904806E+00,+8.0402010679E+00
-1.0357200E-03,+3.7788945019E+00,+7.8793970466E+00
-1.0353000E-03,+3.6180904806E+00,+8.0402010679E+00
-1.0348800E-03,+3.6180904806E+00,+8.0402010679E+00
-1.0344600E-03,+3.6984924913E+00,+8.1608040839E+00
-1.0340400E-03,+3.6984924912E+00,+7.8391960412E+00
