x-axis,1,2
second,Volt,Volt
-1.0500000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0495800E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0491600E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0487400E-03,-2.0341708325E+00,-2.0100502297E+00
-1.0483200E-03,-2.0100502297E+00,-2.0020100288E+00
-1.0479000E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0474800E-03,-2.0180904306E+00,-2.0100502297E+00
-1.0470600E-03,-1.9939698279E+00,-1.9939698279E+00
-1.0466400E-03,-2.0100502297E+00,-1.9859296270E+00
-1.0462200E-03,-2.0180904306E+00,-2.0020100288E+00
-1.0458000E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0453800E-03,-2.0422110334E+00,-2.0180904306E+00
-1.0449600E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0445400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0441200E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0437000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0432800E-03,-2.0180904306E+00,-2.0100502297E+00
-1.0428600E-03,-2.0341708325E+00,-2.0100502297E+00
-1.0424400E-03,-2.0422110334E+00,-2.0341708325E+00
-1.0420200E-03,-2.0180904306E+00,-2.0100502297E+00
-1.0416000E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0411800E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0407600E-03,-2.0261306316E+00,-2.0100502297E+00
-1.0403400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0399200E-03,-2.0502512343E+00,-2.0341708325E+00
-1.0395000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0390800E-03,-2.0422110334E+00,-1.9778894261E+00
-1.0386600E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0382400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0378200E-03,-2.0180904306E+00,-1.9778894261E+00
-1.0374000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0369800E-03,-2.0502512343E+00,-1.9778894261E+00
-1.0365600E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0361400E-03,-2.0502512343E+00,-2.0341708325E+00
-1.0357200E-03,-2.0180904306E+00,-2.0100502297E+00
-1.0353000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0348800E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0344600E-03,-2.0261306316E+00,-2.0100502297E+00
-1.0340400E-03,-2.0341708325E+00,-2.0261306316E+00
