x-axis,1,2
second,Volt,Volt
-1.3000000E-03,-3.8592964411E+00,+3.2964823768E+00
-1.2994800E-03,-3.7788944319E+00,+3.3125627786E+00
-1.2989600E-03,-3.7949748337E+00,+3.3447235823E+00
-1.2984400E-03,-3.7788944319E+00,+3.3447235823E+00
-1.2979200E-03,-3.7145728245E+00,+3.3768843859E+00
-1.2974000E-03,-3.7788944319E+00,+3.2964823768E+00
-1.2968800E-03,-3.7628140301E+00,+3.2964823768E+00
-1.2963600E-03,-3.6984924227E+00,+3.3768843859E+00
-1.2958400E-03,-3.6984924227E+00,+3.3447235823E+00
-1.2953200E-03,-3.6984924227E+00,+3.3768843859E+00
-1.2948000E-03,-3.6984924227E+00,+3.3768843859E+00
-1.2942800E-03,-3.6341708153E+00,+3.3608039841E+00
-1.2937600E-03,-3.6984924227E+00,+3.3286431804E+00
-1.2932400E-03,-3.6180904135E+00,+3.3286431804E+00
-1.2927200E-03,-3.6984924227E+00,+3.2964823768E+00
-1.2922000E-03,-3.6180904135E+00,+3.2964823768E+00
-1.2916800E-03,-3.6180904135E+00,+3.2964823768E+00
-1.2911600E-03,-3.6180904135E+00,+3.2964823768E+00
-1.2906400E-03,-3.6180904135E+00,+3.3447235823E+00
-1.2901200E-03,-3.6180904135E+00,+3.2964823768E+00
-1.2896000E-03,-3.5376884043E+00,+3.2964823768E+00
-1.2890800E-03,-3.5537688062E+00,+3.3608039841E+00
-1.2885600E-03,-3.5698492080E+00,+3.3286431804E+00
-1.2880400E-03,-3.5376884043E+00,+3.2964823768E+00
-1.2875200E-03,-3.5537688062E+00,+3.2964823768E+00
-1.2870000E-03,-3.5376884043E+00,+3.2964823768E+00
-1.2864800E-03,-3.5216080025E+00,+3.3125627786E+00
-1.2859600E-03,-3.5055276006E+00,+3.2482411712E+00
-1.2854400E-03,-3.4894471988E+00,+3.2482411712E+00
-1.2849200E-03,-3.4572863951E+00,+3.2964823768E+00
-1.2844000E-03,-3.4572863951E+00,+3.2964823768E+00
-1.2838800E-03,-3.4572863951E+00,+3.2964823768E+00
-1.2833600E-03,-3.4572863951E+00,+3.2160803676E+00
-1.2828400E-03,-3.4090451896E+00,+3.2964823768E+00
-1.2823200E-03,-3.4412059933E+00,+3.2804019749E+00
-1.2818000E-03,-3.4572863951E+00,+3.2160803676E+00
-1.2812800E-03,-3.3929647878E+00,+3.2321607694E+00
-1.2807600E-03,-3.4251255915E+00,+3.2160803676E+00
-1.2802400E-03,-3.4090451896E+00,+3.2482411712E+00
