x-axis,1,2
second,Volt,Volt
-1.3000000E-03,+402.0100534E-03,+4.0201005340E+00
-1.2994800E-03,+402.0100534E-03,+4.0201005340E+00
-1.2989600E-03,+402.0100534E-03,+4.2211055607E+00
-1.2984400E-03,+402.0100534E-03,+4.1005025446E+00
-1.2979200E-03,+402.0100534E-03,+4.0201005340E+00
-1.2974000E-03,+201.0050267E-03,+4.2211055607E+00
-1.2968800E-03,+402.0100534E-03,+4.0603015393E+00
-1.2963600E-03,+321.6080427E-03,+4.2211055607E+00
-1.2958400E-03,+402.0100534E-03,+4.1005025446E+00
-1.2953200E-03,+241.2060320E-03,+4.2211055607E+00
-1.2948000E-03,+402.0100534E-03,+4.2211055607E+00
-1.2942800E-03,+201.0050267E-03,+4.1809045553E+00
-1.2937600E-03,+201.0050267E-03,+4.0201005340E+00
-1.2932400E-03,+281.4070374E-03,+4.1407035500E+00
-1.2927200E-03,+522.6130694E-03,+4.0603015393E+00
-1.2922000E-03,+402.0100534E-03,+4.0201005340E+00
-1.2916800E-03,+402.0100534E-03,+4.0201005340E+00
-1.2911600E-03,+402.0100534E-03,+4.1005025446E+00
-1.2906400E-03,+321.6080427E-03,+4.1407035500E+00
-1.2901200E-03,+201.0050267E-03,+4.2211055607E+00
-1.2896000E-03,+201.0050267E-03,+4.2211055607E+00
-1.2890800E-03,+402.0100534E-03,+3.8592965126E+00
-1.2885600E-03,+201.0050267E-03,+4.0201005340E+00
-1.2880400E-03,+201.0050267E-03,+4.0201005340E+00
-1.2875200E-03,+201.0050267E-03,+3.8592965126E+00
-1.2870000E-03,+201.0050267E-03,+4.0201005340E+00
-1.2864800E-03,+201.0050267E-03,+4.0201005340E+00
-1.2859600E-03,+201.0050267E-03,+4.0201005340E+00
-1.2854400E-03,+80.4020107E-03,+4.1407035500E+00
-1.2849200E-03,+201.0050267E-03,+4.0201005340E+00
-1.2844000E-03,+0.0E+00,+4.0201005340E+00
-1.2838800E-03,+201.0050267E-03,+4.0201005340E+00
-1.2833600E-03,+80.4020107E-03,+4.1005025446E+00
-1.2828400E-03,+201.0050267E-03,+4.1407035500E+00
-1.2823200E-03,+361.8090481E-03,+4.1809045553E+00
-1.2818000E-03,+201.0050267E-03,+4.2211055607E+00
-1.2812800E-03,+201.0050267E-03,+3.8592965126E+00
-1.2807600E-03,+0.0E+00,+4.1407035500E+00
-1.2802400E-03,+201.0050267E-03,+4.0201005340E+00
-1.2797200E-03,+0.0E+00,+4.1809045553E+00
-1.2792000E-03,+201.0050267E-03,+4.0201005340E+00
