x-axis,1,2
second,Volt,Volt
-14.500000E-06,-2.010050266981E+00,+8.442211121321E+00
-14.494200E-06,-1.809045240283E+00,+8.281407099962E+00
-14.488400E-06,-1.929648256302E+00,+8.361809110641E+00
-14.482600E-06,-1.768844234943E+00,+8.361809110642E+00
-14.476800E-06,-1.809045240283E+00,+8.281407099961E+00
-14.471000E-06,-1.809045240284E+00,+8.241206094624E+00
-14.465200E-06,-1.849246245624E+00,+8.442211121321E+00
-14.459400E-06,-1.809045240283E+00,+8.442211121321E+00
-14.453600E-06,-2.010050266981E+00,+8.361809110643E+00
-14.447800E-06,-2.010050266981E+00,+8.442211121321E+00
-14.442000E-06,-2.010050266979E+00,+8.442211121321E+00
-14.436200E-06,-2.010050266981E+00,+8.442211121321E+00
-14.430400E-06,-2.130653282998E+00,+8.442211121321E+00
-14.424600E-06,-2.010050266981E+00,+8.241206094623E+00
-14.418800E-06,-2.170854288342E+00,+8.281407099960E+00
-14.413000E-06,-2.010050266981E+00,+8.241206094625E+00
-14.407200E-06,-2.211055293679E+00,+8.402010115978E+00
-14.401400E-06,-2.211055293679E+00,+8.442211121321E+00
-14.395600E-06,-2.090452277657E+00,+8.361809110644E+00
-14.389800E-06,-2.251256299016E+00,+8.442211121321E+00
-14.384000E-06,-2.211055293679E+00,+8.442211121317E+00
-14.378200E-06,-2.211055293679E+00,+8.241206094623E+00
-14.372400E-06,-2.211055293679E+00,+8.361809110638E+00
-14.366600E-06,-2.291457304354E+00,+8.442211121321E+00
-14.360800E-06,-2.211055293679E+00,+8.442211121321E+00
-14.355000E-06,-2.211055293679E+00,+8.241206094627E+00
-14.349200E-06,-2.371859315033E+00,+8.241206094623E+00
-14.343400E-06,-2.331658309693E+00,+8.522613132005E+00
-14.337600E-06,-2.291457304354E+00,+8.442211121321E+00
-14.331800E-06,-2.251256299014E+00,+8.281407099957E+00
-14.326000E-06,-2.412060320372E+00,+8.442211121316E+00
-14.320200E-06,-2.412060320377E+00,+8.241206094623E+00
-14.314400E-06,-2.331658309693E+00,+8.361809110636E+00
-14.308600E-06,-2.412060320377E+00,+8.160804083949E+00
-14.302800E-06,-2.412060320377E+00,+8.241206094623E+00
-14.297000E-06,-2.412060320377E+00,+8.442211121321E+00
-14.291200E-06,-2.251256299025E+00,+8.442211121321E+00
-14.285400E-06,-2.492462331063E+00,+8.241206094623E+00
-14.279600E-06,-2.532663336403E+00,+8.321608105296E+00
-14.273800E-06,-2.452261325710E+00,+8.402010115988E+00
-14.268000E-06,-2.613065347075E+00,+8.241206094623E+00
