x-axis,1,2
second,Volt,Volt
-175.00000E-06,+5.02512566745E+00,+8.24120609462E+00
-174.93000E-06,+4.82412064075E+00,+8.44221112132E+00
-174.86000E-06,+5.02512566745E+00,+8.24120609462E+00
-174.79000E-06,+4.82412064076E+00,+8.44221112132E+00
-174.72000E-06,+4.82412064076E+00,+8.24120609462E+00
-174.65000E-06,+5.02512566745E+00,+8.24120609462E+00
-174.58000E-06,+5.02512566745E+00,+8.24120609462E+00
-174.51000E-06,+4.82412064075E+00,+8.24120609462E+00
-174.44000E-06,+4.82412064076E+00,+8.44221112132E+00
-174.37000E-06,+4.62311561406E+00,+8.44221112132E+00
-174.30000E-06,+4.82412064075E+00,+8.44221112132E+00
-174.23000E-06,+5.02512566745E+00,+8.44221112132E+00
-174.16000E-06,+5.02512566745E+00,+8.24120609462E+00
-174.09000E-06,+4.82412064075E+00,+8.24120609462E+00
-174.02000E-06,+5.02512566745E+00,+8.44221112132E+00
-173.95000E-06,+4.82412064075E+00,+8.24120609462E+00
-173.88000E-06,+5.02512566745E+00,+8.24120609462E+00
-173.81000E-06,+4.82412064076E+00,+8.24120609463E+00
-173.74000E-06,+5.02512566745E+00,+8.04020106793E+00
-173.67000E-06,+5.02512566745E+00,+8.24120609463E+00
-173.60000E-06,+5.02512566745E+00,+8.24120609462E+00
-173.53000E-06,+5.02512566745E+00,+8.44221112132E+00
-173.46000E-06,+4.82412064075E+00,+8.24120609462E+00
-173.39000E-06,+5.02512566745E+00,+8.44221112132E+00
-173.32000E-06,+5.02512566745E+00,+8.24120609462E+00
-173.25000E-06,+5.02512566745E+00,+8.44221112132E+00
-173.18000E-06,+4.82412064075E+00,+8.44221112132E+00
-173.11000E-06,+5.02512566745E+00,+8.24120609463E+00
-173.04000E-06,+5.02512566744E+00,+8.24120609462E+00
-172.97000E-06,+5.02512566745E+00,+8.24120609462E+00
-172.90000E-06,+5.02512566745E+00,+8.04020106793E+00
-172.83000E-06,+4.82412064075E+00,+8.44221112131E+00
-172.76000E-06,+4.82412064075E+00,+8.44221112131E+00
-172.69000E-06,+4.82412064076E+00,+8.04020106794E+00
-172.62000E-06,+4.82412064075E+00,+8.24120609462E+00
-172.55000E-06,+4.82412064075E+00,+8.24120609462E+00
-172.48000E-06,+5.02512566745E+00,+8.24120609462E+00
-172.41000E-06,+4.82412064075E+00,+8.44221112131E+00
-172.34000E-06,+4.82412064075E+00,+8.24120609463E+00
-172.27000E-06,+5.02512566745E+00,+8.24120609462E+00
-172.20000E-06,+4.82412064075E+00,+8.44221112132E+00
