x-axis,1,2
second,Volt,Volt
-1.0500000E-03,+2.8140703738E+00,+2.0100502670E+00
-1.0495800E-03,+2.8140703738E+00,+2.2110552937E+00
-1.0491600E-03,+2.8944723845E+00,+2.2110552937E+00
-1.0487400E-03,+2.8140703738E+00,+2.2914573044E+00
-1.0483200E-03,+2.8140703738E+00,+2.2512562990E+00
-1.0479000E-03,+2.8140703738E+00,+2.2110552937E+00
-1.0474800E-03,+3.0150754005E+00,+2.4120603204E+00
-1.0470600E-03,+2.8140703738E+00,+2.4120603204E+00
-1.0466400E-03,+2.9346733898E+00,+2.3316583097E+00
-1.0462200E-03,+2.8542713791E+00,+2.3718593150E+00
-1.0458000E-03,+2.8140703738E+00,+2.4120603204E+00
-1.0453800E-03,+2.8140703738E+00,+2.4120603204E+00
-1.0449600E-03,+2.8140703738E+00,+2.3316583097E+00
-1.0445400E-03,+2.9346733898E+00,+2.5326633364E+00
-1.0441200E-03,+2.9748743951E+00,+2.4120603204E+00
-1.0437000E-03,+3.0150754005E+00,+2.2110552937E+00
-1.0432800E-03,+2.8140703738E+00,+2.5728643417E+00
-1.0428600E-03,+3.0150754005E+00,+2.4120603204E+00
-1.0424400E-03,+3.0150754005E+00,+2.5326633364E+00
-1.0420200E-03,+3.0150754005E+00,+2.4120603204E+00
-1.0416000E-03,+3.0150754005E+00,+2.4120603204E+00
-1.0411800E-03,+3.1758794218E+00,+2.5728643417E+00
-1.0407600E-03,+3.1356784165E+00,+2.5326633364E+00
-1.0403400E-03,+3.1356784165E+00,+2.5326633364E+00
-1.0399200E-03,+3.0150754005E+00,+2.4120603204E+00
-1.0395000E-03,+3.2160804272E+00,+2.4120603204E+00
-1.0390800E-03,+3.0150754005E+00,+2.5728643417E+00
-1.0386600E-03,+3.2964824379E+00,+2.4924623311E+00
-1.0382400E-03,+3.2160804272E+00,+2.6130653471E+00
-1.0378200E-03,+3.1758794218E+00,+2.7336683631E+00
-1.0374000E-03,+3.2160804272E+00,+2.6130653471E+00
-1.0369800E-03,+3.1758794218E+00,+2.6130653471E+00
-1.0365600E-03,+3.3366834432E+00,+2.6130653471E+00
-1.0361400E-03,+3.0150754005E+00,+2.6130653471E+00
-1.0357200E-03,+3.2160804272E+00,+2.5728643417E+00
-1.0353000E-03,+3.0150754005E+00,+2.6130653471E+00
-1.0348800E-03,+3.2160804272E+00,+2.6130653471E+00
-1.0344600E-03,+3.2160804272E+00,+2.7336683631E+00
-1.0340400E-03,+3.2964824378E+00,+2.6130653471E+00
