x-axis,1,2
second,Volt,Volt
-760.00E-09,,
-759.00E-09,,
-758.00E-09,+956.68618252E-03,+1.23021274E-03
-757.00E-09,+956.78040362E-03,+1.20508711E-03
-756.00E-09,+956.82358829E-03,+1.18506513E-03
-755.00E-09,+956.85499533E-03,+1.16622091E-03
-754.00E-09,+956.79708861E-03,+1.17289490E-03
-753.00E-09,+956.74408924E-03,+1.21097593E-03
-752.00E-09,+956.72249690E-03,+1.24984214E-03
-751.00E-09,+956.64299784E-03,+1.29773786E-03
-750.00E-09,+956.66360871E-03,+1.30715998E-03
-749.00E-09,+956.68520105E-03,+1.31736726E-03
-748.00E-09,+956.76470010E-03,+1.30951550E-03
-747.00E-09,+956.82064388E-03,+1.28674540E-03
-746.00E-09,+956.85499533E-03,+1.26161977E-03
-745.00E-09,+956.88640236E-03,+1.22118322E-03
-744.00E-09,+956.87953207E-03,+1.18231701E-03
-743.00E-09,+956.80003302E-03,+1.17014679E-03
-742.00E-09,+956.75684834E-03,+1.17407266E-03
-741.00E-09,+956.66164577E-03,+1.22118322E-03
-740.00E-09,+956.58999847E-03,+1.22667945E-03
-739.00E-09,+956.59097994E-03,+1.23570897E-03
-738.00E-09,+956.59392435E-03,+1.23296086E-03
-737.00E-09,+956.61944257E-03,+1.20116123E-03
-736.00E-09,+956.67636782E-03,+1.19409465E-03
-735.00E-09,+956.73918189E-03,+1.10222907E-03
-734.00E-09,+956.76371863E-03,+1.06571839E-03
-733.00E-09,+956.71562661E-03,+1.06218510E-03
-732.00E-09,+956.67833076E-03,+1.08259968E-03
-731.00E-09,+956.60864640E-03,+1.10772530E-03
-730.00E-09,+956.55564703E-03,+1.10222907E-03
-729.00E-09,+956.50853648E-03,+1.13559905E-03
-728.00E-09,+956.51246235E-03,+1.17446525E-03
-727.00E-09,+956.57920230E-03,+1.21215369E-03
-726.00E-09,+956.60668346E-03,+1.26515307E-03
-725.00E-09,+956.72445984E-03,+1.28085658E-03
-724.00E-09,+956.81475506E-03,+1.25141249E-03
-723.00E-09,+956.84223622E-03,+1.25965683E-03
-722.00E-09,+956.84518063E-03,+1.26829377E-03
-721.00E-09,+956.79414420E-03,+1.30009339E-03
-720.00E-09,+956.76960745E-03,+1.31226362E-03
-719.00E-09,+956.70286750E-03,+1.34406324E-03
-718.00E-09,+956.70090456E-03,+1.39195897E-03
-717.00E-09,+956.66557165E-03,+1.42689930E-03
-716.00E-09,+956.73329307E-03,+1.44809904E-03
-715.00E-09,+956.72544131E-03,+1.41590683E-03
