x-axis,1,2
second,Volt,Volt
-2.000000E-06,+449.923839320E-03,+1.043343429E-03
-1.996000E-06,+449.986653390E-03,+1.011936394E-03
-1.992000E-06,+449.931691079E-03,+999.373580E-06
-1.988000E-06,+450.010208666E-03,+1.018217801E-03
-1.984000E-06,+450.065170977E-03,+911.433883E-06
-1.980000E-06,+449.923839320E-03,+961.685138E-06
-1.976000E-06,+449.955246355E-03,+967.966545E-06
-1.972000E-06,+449.947394596E-03,+949.122325E-06
-1.968000E-06,+449.853173492E-03,+1.068469057E-03
-1.964000E-06,+450.010208666E-03,+1.030780615E-03
-1.960000E-06,+449.994505148E-03,+999.373580E-06
-1.956000E-06,+449.955246355E-03,+1.037062022E-03
-1.952000E-06,+450.096578012E-03,+930.278104E-06
-1.948000E-06,+449.900284044E-03,+961.685138E-06
-1.944000E-06,+449.915987561E-03,+1.011936394E-03
-1.940000E-06,+449.986653390E-03,+993.092173E-06
-1.936000E-06,+449.821766457E-03,+1.055906243E-03
-1.932000E-06,+450.057319218E-03,+1.024499208E-03
-1.928000E-06,+450.033763942E-03,+955.403731E-06
-1.924000E-06,+449.978801631E-03,+1.043343429E-03
-1.920000E-06,+450.120133288E-03,+961.685138E-06
-1.916000E-06,+449.884580526E-03,+1.024499208E-03
-1.912000E-06,+449.947394596E-03,+1.106157499E-03
-1.908000E-06,+450.025912183E-03,+974.247952E-06
-1.904000E-06,+449.923839320E-03,+1.018217801E-03
-1.900000E-06,+450.049467459E-03,+999.373580E-06
-1.896000E-06,+450.010208666E-03,+917.715290E-06
-1.892000E-06,+449.923839320E-03,+986.810766E-06
-1.888000E-06,+449.986653390E-03,+980.529359E-06
-1.884000E-06,+449.939542837E-03,+936.559511E-06
-1.880000E-06,+449.908135803E-03,+1.024499208E-03
-1.876000E-06,+450.002356907E-03,+986.810766E-06
-1.872000E-06,+449.978801631E-03,+986.810766E-06
-1.868000E-06,+449.939542837E-03,+1.030780615E-03
-1.864000E-06,+450.033763942E-03,+967.966545E-06
-1.860000E-06,+449.939542837E-03,+986.810766E-06
-1.856000E-06,+449.963098114E-03,+1.062187650E-03
-1.852000E-06,+450.065170977E-03,+1.005654987E-03
-1.848000E-06,+449.931691079E-03,+1.030780615E-03
-1.844000E-06,+450.033763942E-03,+993.092173E-06
-1.840000E-06,+450.002356907E-03,+955.403731E-06
-1.836000E-06,+449.821766457E-03,+1.024499208E-03
-1.832000E-06,+450.010208666E-03,+967.966545E-06
-1.828000E-06,+449.915987561E-03,+955.403731E-06
