x-axis,1,2
second,Volt,Volt
-50.00000E-06,-59.49748680E-03,+0.0E+00
-49.98000E-06,-53.06532606E-03,+0.0E+00
-49.96000E-06,-49.84924570E-03,+0.0E+00
-49.94000E-06,-46.63316533E-03,+0.0E+00
-49.92000E-06,-62.71356717E-03,+6.03015069E-03
-49.90000E-06,-62.71356717E-03,+4.02010046E-03
-49.88000E-06,-48.24120551E-03,+2.01005023E-03
-49.86000E-06,-53.06532606E-03,+2.01005023E-03
-49.84000E-06,-54.67336625E-03,+0.0E+00
-49.82000E-06,-49.84924570E-03,+2.01005023E-03
-49.80000E-06,-49.84924570E-03,-2.01005023E-03
-49.78000E-06,-56.28140643E-03,+2.01005023E-03
-49.76000E-06,-56.28140643E-03,-0.0E+00
-49.74000E-06,-57.88944662E-03,-2.01005023E-03
-49.72000E-06,-54.67336625E-03,+2.01005023E-03
-49.70000E-06,-59.49748680E-03,-2.01005023E-03
-49.68000E-06,-57.88944662E-03,-2.01005023E-03
-49.66000E-06,-53.06532606E-03,+2.01005023E-03
-49.64000E-06,-56.28140643E-03,+0.0E+00
-49.62000E-06,-61.10552698E-03,+4.02010046E-03
-49.60000E-06,-62.71356717E-03,-2.01005023E-03
-49.58000E-06,-51.45728588E-03,-4.02010046E-03
-49.56000E-06,-54.67336625E-03,-0.0E+00
-49.54000E-06,-54.67336625E-03,-4.02010046E-03
-49.52000E-06,-59.49748680E-03,-0.0E+00
-49.50000E-06,-61.10552698E-03,-4.02010046E-03
-49.48000E-06,-56.28140643E-03,+2.01005023E-03
-49.46000E-06,-54.67336625E-03,+4.02010046E-03
-49.44000E-06,-56.28140643E-03,-4.02010046E-03
-49.42000E-06,-49.84924570E-03,-2.01005023E-03
-49.40000E-06,-59.49748680E-03,+2.01005023E-03
-49.38000E-06,-56.28140643E-03,-2.01005023E-03
-49.36000E-06,-59.49748680E-03,+2.01005023E-03
-49.34000E-06,-59.49748680E-03,+2.01005023E-03
-49.32000E-06,-49.84924570E-03,-4.02010046E-03
-49.30000E-06,-49.84924570E-03,-4.02010046E-03
-49.28000E-06,-54.67336625E-03,-6.03015069E-03
-49.26000E-06,-56.28140643E-03,-2.01005023E-03
-49.24000E-06,-59.49748680E-03,-2.01005023E-03
-49.22000E-06,-56.28140643E-03,-4.02010046E-03
-49.20000E-06,-54.67336625E-03,-4.02010046E-03
-49.18000E-06,-53.06532606E-03,-8.04020092E-03
-49.16000E-06,-56.28140643E-03,-6.03015069E-03
-49.14000E-06,-56.28140643E-03,-2.01005023E-03
