x-axis,1,2
second,Volt,Volt
-528.0000E-06,+4.4182726052E+00,-539.5728E-06
-527.8000E-06,+4.4145816451E+00,-564.5981E-06
-527.6000E-06,+4.4105464578E+00,-570.5778E-06
-527.4000E-06,+4.4062575138E+00,-558.4171E-06
-527.2000E-06,+4.4024685530E+00,-587.4627E-06
-527.0000E-06,+4.3984484621E+00,-605.1504E-06
-526.8000E-06,+4.3946117741E+00,-560.2759E-06
-526.6000E-06,+4.3910464253E+00,-566.4077E-06
-526.4000E-06,+4.3866243278E+00,-607.1104E-06
-526.2000E-06,+4.3829911351E+00,-582.6878E-06
-526.0000E-06,+4.3785363707E+00,-568.9697E-06
-525.8000E-06,+4.3748906277E+00,-591.5838E-06
-525.6000E-06,+4.3712222701E+00,-597.4619E-06
-525.4000E-06,+4.3665890869E+00,-595.6534E-06
-525.2000E-06,+4.3629986495E+00,-611.5831E-06
-525.0000E-06,+4.3581971479E+00,-589.8238E-06
-524.8000E-06,+4.3544835491E+00,-590.2769E-06
-524.6000E-06,+4.3495815729E+00,-635.6041E-06
-524.4000E-06,+4.3459232194E+00,-655.1002E-06
-524.2000E-06,+4.3421317847E+00,-621.2311E-06
-524.0000E-06,+4.3376317308E+00,-634.0461E-06
-523.8000E-06,+4.3337171829E+00,-655.3524E-06
-523.6000E-06,+4.3291392691E+00,-646.3051E-06
-523.4000E-06,+4.3253478223E+00,-649.9756E-06
-523.2000E-06,+4.3212649199E+00,-653.7433E-06
-523.0000E-06,+4.3170663620E+00,-635.5519E-06
-522.8000E-06,+4.3128855312E+00,-644.3982E-06
-522.6000E-06,+4.3086517722E+00,-681.3312E-06
-522.4000E-06,+4.3045613999E+00,-653.4404E-06
-522.2000E-06,+4.3005563694E+00,-624.3462E-06
-522.0000E-06,+4.2965009931E+00,-659.1713E-06
-521.8000E-06,+4.2919181677E+00,-661.5824E-06
-521.6000E-06,+4.2877723330E+00,-646.3567E-06
-521.4000E-06,+4.2832799660E+00,-658.5694E-06
-521.2000E-06,+4.2789608652E+00,-660.5757E-06
-521.0000E-06,+4.2751316591E+00,-658.1680E-06
-520.8000E-06,+4.2703226635E+00,-677.7638E-06
-520.6000E-06,+4.2664482282E+00,-682.7392E-06
-520.4000E-06,+4.2613703915E+00,-650.5773E-06
-520.2000E-06,+4.2574507270E+00,-668.0677E-06
-520.0000E-06,+4.2537371523E+00,-681.5320E-06
-519.8000E-06,+4.2491014348E+00,-660.1237E-06
-519.6000E-06,+4.2453677917E+00,-646.0063E-06
-519.4000E-06,+4.2407170984E+00,-665.0991E-06
