x-axis,1,2
second,Volt,Volt
-435.0000E-06,-3.1054490659E+00,-203.7179626E-03
-434.9000E-06,-3.1054490659E+00,-203.7179626E-03
-434.8000E-06,-3.1054490659E+00,-203.7179626E-03
-434.7000E-06,-3.1054490659E+00,-203.7179626E-03
-434.6000E-06,-3.1054490659E+00,-203.7179626E-03
-434.5000E-06,-3.1054490659E+00,-203.7179626E-03
-434.4000E-06,-3.1054490659E+00,-203.7179626E-03
-434.3000E-06,-3.1054490659E+00,-203.7179626E-03
-434.2000E-06,-3.1054490659E+00,-203.7179626E-03
-434.1000E-06,-3.1054490659E+00,-203.7179626E-03
-434.0000E-06,-3.1054490659E+00,-203.7179626E-03
-433.9000E-06,-3.1054490659E+00,-203.7179626E-03
-433.8000E-06,-3.1054490659E+00,-203.7179626E-03
-433.7000E-06,-3.1054490659E+00,-203.7179626E-03
-433.6000E-06,-3.1054490659E+00,-203.7179626E-03
-433.5000E-06,-3.1054490659E+00,-203.7179626E-03
-433.4000E-06,-3.1054490659E+00,-203.7179626E-03
-433.3000E-06,-3.1054490659E+00,-203.7179626E-03
-433.2000E-06,-3.1054490659E+00,-203.7179626E-03
-433.1000E-06,-3.1054490659E+00,-203.7179626E-03
-433.0000E-06,-3.1054490659E+00,-203.7179626E-03
-432.9000E-06,-3.1054490659E+00,-203.7179626E-03
-432.8000E-06,-3.1054490659E+00,-203.7179626E-03
-432.7000E-06,-3.1054490659E+00,-203.7179626E-03
-432.6000E-06,-3.1054490659E+00,-203.7179626E-03
-432.5000E-06,-3.1054490659E+00,-203.7179626E-03
-432.4000E-06,-3.1054490659E+00,-203.7179626E-03
-432.3000E-06,-3.1054490659E+00,-203.7179626E-03
-432.2000E-06,-3.1054490659E+00,-203.7179626E-03
-432.1000E-06,-3.1054490659E+00,-203.7179626E-03
-432.0000E-06,-3.1054490659E+00,-203.7179626E-03
-431.9000E-06,-3.1054490659E+00,-203.7179626E-03
-431.8000E-06,-3.1054490659E+00,-203.7179626E-03
-431.7000E-06,-3.1054490659E+00,-203.7179626E-03
-431.6000E-06,-3.1054490659E+00,-203.7179626E-03
-431.5000E-06,-3.1054490659E+00,-203.7179626E-03
-431.4000E-06,-3.1054490659E+00,-203.7179626E-03
-431.3000E-06,-3.1054490659E+00,-203.7179626E-03
-431.2000E-06,-3.1054490659E+00,-203.7179626E-03
-431.1000E-06,-3.1054490659E+00,-203.7179626E-03
-431.0000E-06,-3.1054490659E+00,-203.7179626E-03
-430.9000E-06,-3.1054490659E+00,-203.7179626E-03
