x-axis,1,2
second,Volt,Volt
-1.00000E-06,+3.97136463398E+00,+1.64258864E-03
-999.00E-09,+3.97142744805E+00,+1.63630723E-03
-998.00E-09,+3.97153737267E+00,+1.58605597E-03
-997.00E-09,+3.97160018674E+00,+1.57977457E-03
-996.00E-09,+3.97169440784E+00,+1.52952331E-03
-995.00E-09,+3.97177292543E+00,+1.48555346E-03
-994.00E-09,+3.97174151839E+00,+1.46670924E-03
-993.00E-09,+3.97167870433E+00,+1.47927205E-03
-992.00E-09,+3.97156877970E+00,+1.58605597E-03
-991.00E-09,+3.97150596563E+00,+1.66771426E-03
-990.00E-09,+3.97147455860E+00,+1.70540270E-03
-989.00E-09,+3.97145885508E+00,+1.68655848E-03
-988.00E-09,+3.97153737267E+00,+1.69912130E-03
-987.00E-09,+3.97166300081E+00,+1.66143286E-03
-986.00E-09,+3.97171011136E+00,+1.65515145E-03
-985.00E-09,+3.97182003598E+00,+1.61118160E-03
-984.00E-09,+3.97180433246E+00,+1.56093034E-03
-983.00E-09,+3.97178862895E+00,+1.54208612E-03
-982.00E-09,+3.97172581488E+00,+1.57349316E-03
-981.00E-09,+3.97161589026E+00,+1.62374441E-03
-980.00E-09,+3.97153737267E+00,+1.67399567E-03
-979.00E-09,+3.97150596563E+00,+1.74937255E-03
-978.00E-09,+3.97145885508E+00,+1.75565396E-03
-977.00E-09,+3.97153737267E+00,+1.75565396E-03
-976.00E-09,+3.97163159377E+00,+1.71796552E-03
-975.00E-09,+3.97172581488E+00,+1.63002582E-03
-974.00E-09,+3.97177292543E+00,+1.57977457E-03
-973.00E-09,+3.97174151839E+00,+1.51696050E-03
-972.00E-09,+3.97172581488E+00,+1.53580472E-03
-971.00E-09,+3.97163159377E+00,+1.54836753E-03
-970.00E-09,+3.97153737267E+00,+1.56721175E-03
-969.00E-09,+3.97145885508E+00,+1.58605597E-03
-968.00E-09,+3.97139604101E+00,+1.60490019E-03
-967.00E-09,+3.97144315156E+00,+1.63002582E-03
-966.00E-09,+3.97149026212E+00,+1.61746301E-03
-965.00E-09,+3.97158448322E+00,+1.58605597E-03
-964.00E-09,+3.97161589026E+00,+1.52324190E-03
-963.00E-09,+3.97172581488E+00,+1.47299065E-03
-962.00E-09,+3.97175722191E+00,+1.44158361E-03
-961.00E-09,+3.97169440784E+00,+1.47299065E-03
-960.00E-09,+3.97158448322E+00,+1.49811627E-03
-959.00E-09,+3.97153737267E+00,+1.55464894E-03
-958.00E-09,+3.97147455860E+00,+1.63002582E-03
-957.00E-09,+3.97142744805E+00,+1.66771426E-03
