x-axis,1,2
second,Volt,Volt
-1.520000E-06,,
-1.516000E-06,-51.765269836E-03,+1.624922746E-03
-1.512000E-06,-51.796676871E-03,+1.612359932E-03
-1.508000E-06,-51.765466130E-03,+1.582719543E-03
-1.504000E-06,-51.824550614E-03,+1.562697558E-03
-1.500000E-06,-51.848105890E-03,+1.543853337E-03
-1.496000E-06,-51.815717386E-03,+1.576241842E-03
-1.492000E-06,-51.886186920E-03,+1.562697558E-03
-1.488000E-06,-51.791376934E-03,+1.572315962E-03
-1.484000E-06,-51.729544334E-03,+1.607648876E-03
-1.480000E-06,-51.803939748E-03,+1.639644793E-03
-1.476000E-06,-51.783721469E-03,+1.659666778E-03
-1.472000E-06,-51.820624735E-03,+1.593123123E-03
-1.468000E-06,-51.858902058E-03,+1.591749065E-03
-1.464000E-06,-51.782739999E-03,+1.575260372E-03
-1.460000E-06,-51.820035853E-03,+1.573493726E-03
-1.456000E-06,-51.830439433E-03,+1.607648876E-03
-1.452000E-06,-51.791180640E-03,+1.571334492E-03
-1.448000E-06,-51.832598667E-03,+1.555827269E-03
-1.444000E-06,-51.780384471E-03,+1.537571930E-03
-1.440000E-06,-51.780188177E-03,+1.552882859E-03
-1.436000E-06,-51.837702310E-03,+1.588804656E-03
-1.432000E-06,-51.746818203E-03,+1.637878147E-03
-1.428000E-06,-51.793732461E-03,+1.625511627E-03
-1.424000E-06,-51.811006330E-03,+1.663592657E-03
-1.420000E-06,-51.738181268E-03,+1.656329780E-03
-1.416000E-06,-51.798836104E-03,+1.643766966E-03
-1.412000E-06,-51.748977437E-03,+1.608434052E-03
-1.408000E-06,-51.771551243E-03,+1.582130661E-03
-1.404000E-06,-51.825728378E-03,+1.574082608E-03
-1.400000E-06,-51.785488115E-03,+1.590571301E-03
-1.396000E-06,-51.832009785E-03,+1.569567847E-03
-1.392000E-06,-51.854387297E-03,+1.601367469E-03
-1.388000E-06,-51.776458592E-03,+1.570745610E-03
-1.384000E-06,-51.768214245E-03,+1.578597369E-03
-1.380000E-06,-51.785291821E-03,+1.608237758E-03
-1.376000E-06,-51.769980891E-03,+1.582719543E-03
-1.372000E-06,-51.790984346E-03,+1.613930283E-03
-1.368000E-06,-51.770569773E-03,+1.606078525E-03
-1.364000E-06,-51.756829195E-03,+1.604900761E-03
-1.360000E-06,-51.795499107E-03,+1.661826012E-03
-1.356000E-06,-51.771158655E-03,+1.644944730E-03
-1.352000E-06,-51.756829195E-03,+1.614126577E-03
-1.348000E-06,-51.767036482E-03,+1.616874693E-03
