x-axis,1,2
second,Volt,Volt
-395.0000E-06,-3.1054490659E+00,-203.7179626E-03
-394.9000E-06,-3.1054490659E+00,-203.7179626E-03
-394.8000E-06,-3.1054490659E+00,-203.7179626E-03
-394.7000E-06,-3.1054490659E+00,-203.7179626E-03
-394.6000E-06,-3.1054490659E+00,-203.7179626E-03
-394.5000E-06,-3.1054490659E+00,-203.7179626E-03
-394.4000E-06,-3.1054490659E+00,-203.7179626E-03
-394.3000E-06,-3.1054490659E+00,-203.7179626E-03
-394.2000E-06,-3.1054490659E+00,-203.7179626E-03
-394.1000E-06,-3.1054490659E+00,-203.7179626E-03
-394.0000E-06,-3.1054490659E+00,-203.7179626E-03
-393.9000E-06,-3.1054490659E+00,-203.7179626E-03
-393.8000E-06,-3.1054490659E+00,-203.7179626E-03
-393.7000E-06,-3.1054490659E+00,-203.7179626E-03
-393.6000E-06,-3.1054490659E+00,-203.7179626E-03
-393.5000E-06,-3.1054490659E+00,-203.7179626E-03
-393.4000E-06,-3.1054490659E+00,-203.7179626E-03
-393.3000E-06,-3.1054490659E+00,-203.7179626E-03
-393.2000E-06,-3.1054490659E+00,-203.7179626E-03
-393.1000E-06,-3.1054490659E+00,-203.7179626E-03
-393.0000E-06,-3.1054490659E+00,-203.7179626E-03
-392.9000E-06,-3.1054490659E+00,-203.7179626E-03
-392.8000E-06,-3.1054490659E+00,-203.7179626E-03
-392.7000E-06,-3.1054490659E+00,-203.7179626E-03
-392.6000E-06,-3.1054490659E+00,-203.7179626E-03
-392.5000E-06,-3.1054490659E+00,-203.7179626E-03
-392.4000E-06,-3.1054490659E+00,-203.7179626E-03
-392.3000E-06,-3.1054490659E+00,-203.7179626E-03
-392.2000E-06,-3.1054490659E+00,-203.7179626E-03
-392.1000E-06,-3.1054490659E+00,-203.7179626E-03
-392.0000E-06,-3.1054490659E+00,-203.7179626E-03
-391.9000E-06,-3.1054490659E+00,-203.7179626E-03
-391.8000E-06,-3.1054490659E+00,-203.7179626E-03
-391.7000E-06,-3.1054490659E+00,-203.7179626E-03
-391.6000E-06,-3.1054490659E+00,-203.7179626E-03
-391.5000E-06,-3.1054490659E+00,-203.7179626E-03
-391.4000E-06,-3.1054490659E+00,-203.7179626E-03
-391.3000E-06,-3.1054490659E+00,-203.7179626E-03
-391.2000E-06,-3.1054490659E+00,-203.7179626E-03
-391.1000E-06,-3.1054490659E+00,-203.7179626E-03
-391.0000E-06,-3.1054490659E+00,-203.7179626E-03
-390.9000E-06,-3.1054490659E+00,-203.7179626E-03
