x-axis,1,2
second,Volt,Volt
-205.000E-06,,
-204.900E-06,,
-204.800E-06,,
-204.700E-06,,
-204.600E-06,-2.105527584E+00,-2.105527584E+00
-204.500E-06,-2.105527584E+00,-2.105527584E+00
-204.400E-06,-2.105527584E+00,-2.105527584E+00
-204.300E-06,-2.105527584E+00,-2.105527584E+00
-204.200E-06,-2.105527584E+00,-2.105527584E+00
-204.100E-06,-2.105527584E+00,-2.105527584E+00
-204.000E-06,-2.105527584E+00,-2.105527584E+00
-203.900E-06,-2.105527584E+00,-2.105527584E+00
-203.800E-06,-2.105527584E+00,-2.105527584E+00
-203.700E-06,-2.105527584E+00,-2.105527584E+00
-203.600E-06,-2.105527584E+00,-2.105527584E+00
-203.500E-06,-2.105527584E+00,-2.105527584E+00
-203.400E-06,-2.105527584E+00,-2.105527584E+00
-203.300E-06,-2.105527584E+00,-2.105527584E+00
-203.200E-06,-2.105527584E+00,-2.105527584E+00
-203.100E-06,-2.105527584E+00,-2.105527584E+00
-203.000E-06,-2.105527584E+00,-2.105527584E+00
-202.900E-06,-2.105527584E+00,-2.105527584E+00
-202.800E-06,-2.105527584E+00,-2.105527584E+00
-202.700E-06,-2.105527584E+00,-2.105527584E+00
-202.600E-06,-2.105527584E+00,-2.105527584E+00
-202.500E-06,-2.105527584E+00,-2.105527584E+00
-202.400E-06,-2.105527584E+00,-2.105527584E+00
-202.300E-06,-2.105527584E+00,-2.105527584E+00
-202.200E-06,-2.105527584E+00,-2.105527584E+00
-202.100E-06,-2.105527584E+00,-2.105527584E+00
-202.000E-06,-2.105527584E+00,-2.105527584E+00
-201.900E-06,-2.105527584E+00,-2.105527584E+00
-201.800E-06,-2.105527584E+00,-2.105527584E+00
-201.700E-06,-2.105527584E+00,-2.105527584E+00
-201.600E-06,-2.105527584E+00,-2.105527584E+00
-201.500E-06,-2.105527584E+00,-2.105527584E+00
-201.400E-06,-2.105527584E+00,-2.105527584E+00
-201.300E-06,-2.105527584E+00,-2.105527584E+00
-201.200E-06,-2.105527584E+00,-2.105527584E+00
-201.100E-06,-2.105527584E+00,-2.105527584E+00
-201.000E-06,-2.105527584E+00,-2.105527584E+00
-200.900E-06,-2.105527584E+00,-2.105527584E+00
-200.800E-06,-2.105527584E+00,-2.105527584E+00
-200.700E-06,-2.105527584E+00,-2.105527584E+00
-200.600E-06,-2.105527584E+00,-2.105527584E+00
-200.500E-06,-2.105527584E+00,-2.105527584E+00
-200.400E-06,-2.105527584E+00,-2.105527584E+00
-200.300E-06,-2.105527584E+00,-2.105527584E+00
