x-axis,1,2
second,Volt,Volt
-2.000000E-06,+450.180600765E-03,+2.174952297E-03
-1.996000E-06,+450.306228904E-03,+2.143545262E-03
-1.992000E-06,+450.227711317E-03,+2.127841744E-03
-1.988000E-06,+450.353339456E-03,+2.143545262E-03
-1.984000E-06,+450.369042974E-03,+2.127841744E-03
-1.980000E-06,+450.290525387E-03,+2.159248779E-03
-1.976000E-06,+450.243414834E-03,+2.127841744E-03
-1.972000E-06,+450.196304282E-03,+2.127841744E-03
-1.968000E-06,+450.180600765E-03,+2.159248779E-03
-1.964000E-06,+450.290525387E-03,+2.127841744E-03
-1.960000E-06,+450.259118352E-03,+2.112138227E-03
-1.956000E-06,+450.274821869E-03,+2.143545262E-03
-1.952000E-06,+450.321932422E-03,+2.080731192E-03
-1.948000E-06,+450.227711317E-03,+2.065027675E-03
-1.944000E-06,+450.212007800E-03,+2.033620640E-03
-1.940000E-06,+450.243414834E-03,+2.065027675E-03
-1.936000E-06,+450.133490212E-03,+2.143545262E-03
-1.932000E-06,+450.290525387E-03,+2.127841744E-03
-1.928000E-06,+450.290525387E-03,+2.159248779E-03
-1.924000E-06,+450.290525387E-03,+2.206359331E-03
-1.920000E-06,+450.369042974E-03,+2.159248779E-03
-1.916000E-06,+450.243414834E-03,+2.190655814E-03
-1.912000E-06,+450.243414834E-03,+2.159248779E-03
-1.908000E-06,+450.243414834E-03,+2.096434710E-03
-1.904000E-06,+450.180600765E-03,+2.112138227E-03
-1.900000E-06,+450.259118352E-03,+2.096434710E-03
-1.896000E-06,+450.227711317E-03,+2.096434710E-03
-1.892000E-06,+450.243414834E-03,+2.143545262E-03
-1.888000E-06,+450.259118352E-03,+2.096434710E-03
-1.884000E-06,+450.259118352E-03,+2.080731192E-03
-1.880000E-06,+450.180600765E-03,+2.159248779E-03
-1.876000E-06,+450.290525387E-03,+2.159248779E-03
-1.872000E-06,+450.227711317E-03,+2.159248779E-03
-1.868000E-06,+450.243414834E-03,+2.159248779E-03
-1.864000E-06,+450.290525387E-03,+2.096434710E-03
-1.860000E-06,+450.243414834E-03,+2.112138227E-03
-1.856000E-06,+450.212007800E-03,+2.096434710E-03
-1.852000E-06,+450.274821869E-03,+2.096434710E-03
-1.848000E-06,+450.196304282E-03,+2.174952297E-03
-1.844000E-06,+450.290525387E-03,+2.143545262E-03
-1.840000E-06,+450.274821869E-03,+2.112138227E-03
-1.836000E-06,+450.180600765E-03,+2.143545262E-03
-1.832000E-06,+450.259118352E-03,+2.096434710E-03
-1.828000E-06,+450.259118352E-03,+2.112138227E-03
